Date,Open,High,Low,Close,Volume
2012-06-04,85.440002,86.599998,85.370003,86.559998,2404300
2012-06-05,86.290001,86.959999,85.739998,86.769997,2143800
2012-06-06,86.989998,87.830002,86.879997,87.779999,2187100
2012-06-07,88.050003,88.699997,87.949997,88.129997,1909700
2012-06-08,88.010002,89.199997,87.699997,88.739998,1888800
2012-06-11,89.059998,89.150002,87.839996,87.910004,1569500
2012-06-12,88.239998,88.559998,87.580002,88.500000,1822500
2012-06-13,88.110001,88.410004,87.250000,87.430000,1405000
2012-06-14,87.849998,90.080002,87.809998,89.830002,3117300
2012-06-15,90.349998,91.639999,90.089996,91.440002,3911800
2012-06-18,91.370003,92.089996,91.010002,92.029999,1570900
2012-06-19,91.930000,92.669998,91.440002,91.860001,1821400
2012-06-20,91.680000,91.930000,90.870003,91.489998,1929900
2012-06-21,91.500000,92.349998,90.279999,90.400002,2631700
2012-06-22,90.790001,91.290001,90.419998,90.930000,1539800
2012-06-25,90.750000,91.250000,90.389999,90.870003,1592600
2012-06-26,91.150002,91.790001,90.699997,91.690002,2600100
2012-06-27,91.980003,92.209999,91.000000,91.320000,2087600
2012-06-28,90.830002,93.000000,89.910004,92.919998,4408300
2012-06-29,93.510002,95.110001,93.430000,95.000000,3438000
2012-07-02,95.000000,95.550003,94.230003,94.400002,2279300
2012-07-03,94.510002,94.620003,94.099998,94.419998,1120600
2012-07-05,93.459999,94.529999,93.440002,94.000000,1902200
2012-07-06,94.059998,94.699997,93.459999,93.680000,1722000
2012-07-09,94.000000,94.339996,93.180000,93.970001,1511300
2012-07-10,94.470001,94.750000,93.650002,93.800003,1867600
2012-07-11,93.879997,94.720001,93.750000,94.500000,2074100
2012-07-12,94.089996,94.239998,93.110001,94.019997,1895200
2012-07-13,94.110001,94.970001,93.739998,94.809998,1510000
2012-07-16,94.540001,95.360001,94.099998,95.150002,1313900
2012-07-17,95.300003,96.349998,94.910004,96.059998,1767900
2012-07-18,95.680000,96.430000,95.519997,95.959999,1788400
2012-07-19,96.019997,96.379997,95.070000,95.949997,1602300
2012-07-20,95.800003,96.400002,95.089996,95.610001,2024400
2012-07-23,95.110001,95.110001,93.870003,94.389999,1546900
2012-07-24,94.519997,94.519997,93.430000,94.080002,1278300
2012-07-25,94.190002,94.250000,93.199997,93.750000,1462300
2012-07-26,94.949997,96.129997,94.860001,95.910004,1562100
2012-07-27,96.150002,97.760002,96.070000,97.110001,1564700
2012-07-30,97.110001,97.300003,96.139999,96.459999,1838100
2012-07-31,96.139999,96.580002,95.559998,96.180000,1361900
2012-08-01,96.430000,97.169998,95.629997,95.940002,2839100
2012-08-02,95.599998,96.339996,95.000000,95.699997,1373500
2012-08-03,97.000000,97.379997,96.709999,97.209999,1371600
2012-08-06,97.180000,97.199997,96.419998,96.500000,1071400
2012-08-07,96.720001,96.930000,95.750000,95.800003,1705400
2012-08-08,95.940002,96.349998,95.440002,95.629997,1369700
2012-08-09,95.820000,95.900002,95.050003,95.370003,1007000
2012-08-10,95.019997,95.430000,94.510002,95.300003,1214900
2012-08-13,95.080002,95.629997,94.839996,95.629997,830500
2012-08-14,96.000000,96.000000,95.370003,95.669998,1187400
2012-08-15,95.839996,96.889999,95.510002,96.470001,1082300
2012-08-16,96.230003,96.610001,95.699997,96.480003,1638100
2012-08-17,96.790001,96.839996,95.860001,96.139999,1520600
2012-08-20,96.000000,96.120003,95.639999,96.019997,684400
2012-08-21,95.949997,96.129997,95.160004,95.290001,1256200
2012-08-22,95.330002,95.980003,95.050003,95.529999,842300
2012-08-23,95.180000,95.489998,94.690002,94.739998,1155700
2012-08-24,94.680000,96.410004,94.389999,96.250000,1257400
2012-08-27,96.150002,96.849998,95.830002,96.639999,1112100
2012-08-28,96.320000,97.129997,96.209999,96.570000,908000
2012-08-29,95.599998,97.269997,95.599998,97.110001,1494700
2012-08-30,97.559998,99.059998,96.550003,98.589996,2426400
2012-08-31,99.279999,99.279999,97.709999,97.870003,1692600
2012-09-04,97.790001,98.610001,97.070000,98.150002,1184800
2012-09-05,98.250000,98.480003,97.769997,98.220001,1156500
2012-09-06,98.720001,99.989998,98.720001,99.980003,1462500
2012-09-07,100.000000,100.000000,99.169998,99.720001,937600
2012-09-10,99.489998,100.709999,99.339996,100.449997,1288500
2012-09-11,100.370003,100.540001,99.459999,99.519997,1626900
2012-09-12,99.989998,100.959999,99.500000,100.889999,1770600
2012-09-13,100.790001,102.889999,100.540001,102.750000,1901900
2012-09-14,102.680000,102.879997,101.949997,102.180000,3195300
2012-09-17,102.099998,102.779999,101.980003,102.250000,1306900
2012-09-18,102.199997,102.209999,101.699997,101.989998,1464100
2012-09-19,102.400002,102.419998,101.709999,101.879997,1664000
2012-09-20,101.580002,102.680000,101.500000,102.639999,1356100
2012-09-21,102.760002,103.510002,102.080002,102.360001,3328600
2012-09-24,102.750000,102.949997,102.220001,102.610001,1223800
2012-09-25,102.480003,103.110001,101.430000,101.440002,1790400
2012-09-26,101.860001,102.769997,100.959999,101.000000,1635200
2012-09-27,101.059998,101.699997,100.129997,100.300003,1821100
2012-09-28,100.220001,100.459999,99.750000,100.160004,1788700
2012-10-01,100.629997,101.870003,100.290001,100.510002,1873600
2012-10-02,100.860001,101.370003,99.330002,99.489998,2050700
2012-10-03,99.250000,99.959999,98.750000,99.620003,2787900
2012-10-04,100.000000,101.690002,99.959999,101.480003,2051800
2012-10-05,101.800003,102.400002,101.540001,101.790001,1192300
2012-10-08,101.589996,101.769997,101.059998,101.349998,813100
2012-10-09,101.349998,101.769997,99.559998,99.639999,1606500
2012-10-10,102.400002,104.430000,101.300003,101.559998,5739800
2012-10-11,101.830002,102.000000,98.300003,98.320000,4753200
2012-10-12,98.059998,98.480003,96.180000,97.550003,7552500
2012-10-15,98.070000,98.129997,96.440002,96.510002,4005200
2012-10-16,96.970001,97.519997,96.510002,97.000000,3788300
2012-10-17,97.150002,97.360001,95.779999,96.779999,4113700
2012-10-18,96.870003,97.360001,96.250000,96.330002,2804300
2012-10-19,96.099998,96.230003,94.459999,94.779999,3859900
2012-10-22,94.680000,95.320000,94.129997,95.000000,3097700
2012-10-23,94.470001,95.809998,93.839996,95.180000,3357400
2012-10-24,95.040001,96.250000,94.500000,95.620003,4327600
2012-10-25,96.000000,96.629997,95.769997,96.620003,2734800
2012-10-26,96.419998,97.519997,96.120003,96.940002,2998900
2012-10-31,97.889999,98.779999,97.400002,98.430000,3534300
2012-11-01,98.589996,98.800003,97.129997,97.129997,2941200
2012-11-02,97.849998,98.120003,96.040001,96.120003,2025500
2012-11-05,95.760002,97.800003,95.449997,97.730003,2199500
2012-11-06,97.980003,99.599998,97.919998,98.790001,2410300
2012-11-07,97.930000,98.120003,96.059998,97.300003,2620100
2012-11-08,96.959999,97.440002,94.739998,94.739998,2906000
2012-11-09,94.510002,96.199997,94.430000,95.459999,2542800
2012-11-12,95.419998,96.160004,95.089996,95.980003,1632800
2012-11-13,95.459999,96.629997,95.250000,95.690002,2328400
2012-11-14,95.599998,95.970001,94.160004,94.470001,3587500
2012-11-15,94.000000,95.879997,93.510002,95.699997,2445500
2012-11-16,95.519997,96.230003,94.639999,95.690002,3105400
2012-11-19,96.680000,96.830002,95.370003,96.570000,2877500
2012-11-20,96.790001,97.120003,96.199997,97.120003,1783200
2012-11-21,97.220001,97.400002,96.470001,96.739998,1045500
2012-11-23,97.000000,97.930000,96.559998,97.919998,671900
2012-11-26,97.360001,97.529999,95.830002,96.260002,1531200
2012-11-27,96.300003,97.330002,95.769997,96.510002,2428000
2012-11-28,100.440002,102.620003,100.000000,102.580002,10407800
2012-11-29,103.080002,103.209999,101.559998,101.879997,6360500
2012-11-30,102.480003,104.500000,101.660004,103.919998,4951400
2012-12-03,104.820000,104.820000,103.900002,104.589996,4268800
2012-12-04,104.550003,104.919998,104.019997,104.400002,3850200
2012-12-05,104.559998,105.970001,104.300003,105.949997,8470800
2012-12-06,98.440002,99.629997,98.080002,98.470001,5057500
2012-12-07,98.879997,99.010002,98.169998,98.559998,3093800
2012-12-10,98.900002,99.269997,98.550003,98.949997,2317000
2012-12-11,99.000000,99.650002,98.070000,98.309998,4021200
2012-12-12,99.019997,99.389999,97.250000,97.720001,5390300
2012-12-13,98.050003,98.870003,97.339996,97.849998,2715100
2012-12-14,97.000000,97.959999,96.849998,96.919998,2160800
2012-12-17,97.010002,98.900002,97.000000,98.779999,2847800
2012-12-18,98.900002,99.959999,98.639999,99.860001,2900500
2012-12-19,99.489998,100.220001,98.639999,98.680000,3153300
2012-12-20,99.220001,99.430000,98.139999,99.199997,1964100
2012-12-21,98.430000,99.550003,97.639999,99.489998,4167700
2012-12-24,99.120003,99.940002,98.779999,99.440002,933700
2012-12-26,99.260002,99.699997,98.120003,98.680000,1456300
2012-12-27,98.519997,98.720001,97.129997,97.919998,2057400
2012-12-28,97.169998,97.889999,96.940002,96.970001,1651300
2012-12-31,96.849998,98.930000,96.510002,98.730003,2412700
2013-01-02,100.599998,101.449997,100.209999,101.449997,3153800
2013-01-03,102.110001,103.019997,101.760002,102.489998,3872400
2013-01-04,102.550003,102.910004,101.550003,102.160004,1989000
2013-01-07,101.089996,101.730003,100.900002,101.370003,1663900
2013-01-08,101.000000,101.790001,100.730003,101.180000,2189900
2013-01-09,101.029999,101.500000,100.750000,101.230003,1834400
2013-01-10,101.349998,101.500000,100.129997,100.739998,2328500
2013-01-11,101.000000,101.489998,100.070000,100.279999,2206300
2013-01-14,100.339996,101.900002,99.699997,100.370003,2155100
2013-01-15,99.849998,101.519997,99.809998,101.150002,1725200
2013-01-16,100.730003,101.610001,100.650002,101.529999,1201700
2013-01-17,101.570000,101.750000,100.959999,100.959999,2095400
2013-01-18,100.900002,101.449997,100.620003,101.199997,2341600
2013-01-22,101.430000,102.169998,101.169998,102.150002,2004500
2013-01-23,102.300003,102.750000,101.769997,102.120003,1442800
2013-01-24,102.389999,103.529999,102.290001,102.889999,1515400
2013-01-25,102.959999,103.129997,102.010002,102.360001,1612800
2013-01-28,102.620003,102.750000,102.000000,102.489998,1631700
2013-01-29,102.150002,103.529999,102.099998,103.360001,2073100
2013-01-30,103.000000,103.110001,102.300003,102.529999,1939800
2013-01-31,102.500000,103.150002,102.110001,102.339996,1656300
2013-02-01,102.889999,104.349998,102.589996,104.150002,2316000
2013-02-04,104.110001,104.110001,102.339996,102.480003,1728600
2013-02-05,102.750000,103.970001,102.279999,103.309998,1842400
2013-02-06,102.879997,103.190002,100.940002,101.699997,3192000
2013-02-07,101.769997,102.309998,101.199997,101.849998,3007300
2013-02-08,102.379997,102.959999,101.809998,102.790001,1726400
2013-02-11,102.870003,102.940002,101.760002,101.989998,1457400
2013-02-12,102.209999,102.230003,101.529999,101.760002,1203200
2013-02-13,101.980003,102.370003,100.949997,101.629997,1224400
2013-02-14,101.040001,102.059998,101.010002,102.019997,2211200
2013-02-15,101.790001,103.129997,101.029999,102.169998,4239800
2013-02-19,102.349998,102.400002,101.470001,101.900002,1894200
2013-02-20,102.180000,102.629997,101.050003,101.080002,1915100
2013-02-21,101.169998,101.419998,100.260002,100.690002,2730500
2013-02-22,101.070000,101.300003,100.230003,101.160004,1576200
2013-02-25,101.639999,102.129997,100.059998,100.089996,1644000
2013-02-26,100.099998,100.760002,99.309998,99.449997,2915100
2013-02-27,99.669998,101.540001,98.949997,100.730003,2511000
2013-02-28,101.070000,102.370003,100.790001,101.290001,2213200
2013-03-01,100.820000,101.650002,100.260002,101.419998,1790100
2013-03-04,101.260002,103.459999,101.160004,103.430000,1942000
2013-03-05,103.680000,103.879997,102.750000,103.150002,1611700
2013-03-06,103.150002,103.489998,102.360001,102.559998,1254400
2013-03-07,103.550003,103.980003,101.900002,101.970001,2603300
2013-03-08,102.580002,103.260002,101.860001,103.040001,1549200
2013-03-11,103.550003,103.690002,102.349998,102.440002,2120800
2013-03-12,103.610001,105.519997,103.260002,103.750000,3795000
2013-03-13,103.989998,104.190002,102.910004,103.419998,2459100
2013-03-14,103.269997,104.029999,102.910004,102.910004,2316700
2013-03-15,102.550003,102.989998,101.510002,101.750000,4001800
2013-03-18,101.339996,102.010002,101.010002,101.680000,2138000
2013-03-19,101.860001,102.540001,101.129997,102.120003,2240300
2013-03-20,102.440002,103.360001,102.339996,103.080002,2316400
2013-03-21,102.849998,103.970001,102.680000,103.519997,2216900
2013-03-22,103.459999,105.120003,103.440002,105.110001,2036100
2013-03-25,105.190002,105.769997,104.559998,105.470001,2315300
2013-03-26,105.690002,106.010002,105.440002,105.970001,1452800
2013-03-27,105.239998,106.769997,105.040001,106.639999,1971500
2013-03-28,106.660004,107.059998,105.610001,106.110001,1672900
2013-04-01,106.000000,106.589996,105.379997,105.809998,1005700
2013-04-02,106.269997,107.750000,106.029999,107.680000,1831900
2013-04-03,107.500000,107.739998,106.000000,106.360001,1833200
2013-04-04,106.260002,106.889999,105.459999,106.360001,1575700
2013-04-05,105.300003,105.970001,104.449997,105.800003,1678900
2013-04-08,106.449997,107.089996,105.870003,107.040001,1077600
2013-04-09,107.250000,107.279999,105.589996,105.790001,1947300
2013-04-10,105.730003,106.519997,105.529999,105.750000,1757200
2013-04-11,105.879997,106.400002,105.190002,106.010002,2319400
2013-04-12,106.139999,106.790001,105.650002,106.129997,1437700
2013-04-15,105.449997,106.220001,104.129997,104.209999,1818400
2013-04-16,104.730003,105.790001,104.550003,105.550003,2796500
2013-04-17,104.769997,105.250000,104.339996,104.769997,1882600
2013-04-18,104.760002,105.120003,103.330002,103.610001,1854300
2013-04-19,103.199997,104.650002,103.199997,104.449997,2215600
2013-04-22,104.430000,105.779999,104.269997,105.160004,2048400
2013-04-23,105.739998,107.349998,105.540001,107.250000,1731100
2013-04-24,107.459999,108.349998,107.300003,107.830002,2234300
2013-04-25,108.349998,109.339996,107.800003,109.129997,1848100
2013-04-26,108.900002,109.750000,108.379997,109.269997,2146700
2013-04-29,109.300003,109.470001,108.470001,108.629997,1728300
2013-04-30,108.120003,108.570000,107.680000,108.430000,1561400
2013-05-01,108.129997,109.000000,107.959999,108.220001,1199400
2013-05-02,108.169998,109.290001,107.720001,108.690002,1442900
2013-05-03,109.930000,110.410004,109.010002,109.750000,1407600
2013-05-06,109.709999,110.250000,109.029999,109.089996,1112700
2013-05-07,109.019997,109.779999,108.660004,109.709999,1617400
2013-05-08,109.900002,110.250000,109.400002,109.610001,863800
2013-05-09,109.879997,110.150002,108.879997,109.139999,1306300
2013-05-10,109.410004,110.150002,109.169998,109.989998,1239600
2013-05-13,109.690002,110.320000,109.599998,110.010002,1246600
2013-05-14,110.290001,111.720001,109.889999,111.389999,1932800
2013-05-15,110.860001,112.949997,110.690002,112.820000,1810600
2013-05-16,112.589996,113.000000,111.220001,111.510002,1533600
2013-05-17,112.209999,113.190002,111.639999,113.050003,1678300
2013-05-20,113.059998,113.129997,111.949997,112.019997,1664300
2013-05-21,112.480003,113.959999,112.209999,113.480003,1946000
2013-05-22,113.330002,114.720001,112.930000,113.379997,2524300
2013-05-23,112.730003,114.199997,111.849998,113.190002,2225200
2013-05-24,112.480003,114.690002,112.250000,114.389999,1769800
2013-05-28,115.099998,115.769997,114.029999,114.830002,2693700
2013-05-29,114.529999,114.650002,112.739998,112.949997,1834000
2013-05-30,114.279999,115.489998,111.870003,111.879997,3459400
2013-05-31,112.120003,112.739998,109.629997,109.629997,3537200
2013-06-03,109.919998,111.050003,108.570000,110.879997,2341400
2013-06-04,110.860001,111.809998,109.900002,110.660004,1855200
2013-06-05,110.120003,110.589996,108.879997,109.169998,2018400
2013-06-06,109.540001,111.129997,109.379997,111.089996,2186800
2013-06-07,111.239998,111.949997,110.169998,110.580002,2013400
2013-06-10,110.930000,111.029999,109.639999,110.309998,1563900
2013-06-11,109.750000,111.000000,109.519997,110.019997,1066300
2013-06-12,110.750000,110.820000,109.110001,109.400002,1320200
2013-06-13,109.169998,111.139999,109.019997,110.879997,1230500
2013-06-14,110.370003,111.620003,110.330002,111.000000,1318000
2013-06-17,111.750000,112.500000,110.940002,111.699997,1441700
2013-06-18,111.540001,112.199997,111.199997,112.089996,1250200
2013-06-19,112.230003,112.589996,110.139999,110.190002,1458600
2013-06-20,109.730003,109.730003,107.379997,107.559998,2211900
2013-06-21,108.389999,109.580002,107.900002,108.650002,3111500
2013-06-24,107.459999,110.599998,107.440002,109.639999,1832300
2013-06-25,110.680000,110.680000,109.239998,110.250000,1607800
2013-06-26,110.449997,111.470001,110.099998,111.180000,1539200
2013-06-27,111.570000,112.349998,111.239998,111.489998,922200
2013-06-28,111.209999,112.220001,110.519997,110.570000,1853600
2013-07-01,111.550003,111.809998,110.320000,110.430000,1112700
2013-07-02,110.629997,111.870003,110.449997,110.849998,1279700
2013-07-03,110.430000,111.290001,110.059998,110.910004,752200
2013-07-05,112.239998,112.309998,110.709999,111.760002,1366700
2013-07-08,112.339996,112.970001,112.070000,112.620003,1525200
2013-07-09,113.089996,113.599998,112.750000,113.349998,1360800
2013-07-10,113.480003,114.040001,113.309998,113.650002,1274300
2013-07-11,114.839996,115.940002,114.339996,115.889999,1549900
2013-07-12,115.470001,116.879997,115.199997,116.459999,2233300
2013-07-15,116.000000,116.239998,115.120003,115.889999,1156500
2013-07-16,116.169998,116.739998,115.550003,116.529999,1295200
2013-07-17,116.959999,117.699997,116.349998,117.400002,1276900
2013-07-18,117.339996,117.599998,116.400002,117.059998,1180700
2013-07-19,117.580002,118.139999,116.570000,118.070000,1639200
2013-07-22,118.820000,118.830002,117.650002,118.050003,1158000
2013-07-23,118.370003,119.150002,118.290001,119.099998,1079600
2013-07-24,119.000000,119.389999,117.250000,117.900002,1726900
2013-07-25,117.089996,117.680000,116.660004,117.449997,1352200
2013-07-26,116.769997,117.000000,115.540001,116.570000,1863100
2013-07-29,116.480003,117.699997,116.239998,117.139999,1198100
2013-07-30,117.839996,118.309998,116.769997,116.930000,1162500
2013-07-31,117.550003,118.099998,116.970001,117.419998,1925200
2013-08-01,118.070000,118.599998,117.650002,118.339996,1255700
2013-08-02,118.300003,119.500000,117.919998,119.370003,1503600
2013-08-05,119.449997,120.199997,118.940002,120.070000,1336700
2013-08-06,119.239998,119.919998,119.019997,119.500000,1308500
2013-08-07,119.150002,119.519997,118.459999,119.339996,1297600
2013-08-08,118.059998,118.910004,116.080002,117.389999,2372700
2013-08-09,116.860001,117.250000,115.370003,115.629997,1676800
2013-08-12,115.589996,116.209999,115.019997,115.730003,1596800
2013-08-13,116.339996,116.349998,114.750000,115.650002,1230300
2013-08-14,115.150002,115.250000,113.589996,113.779999,1656500
2013-08-15,112.459999,112.779999,111.510002,111.790001,1656600
2013-08-16,111.769997,112.510002,111.650002,111.900002,1651000
2013-08-19,111.900002,112.940002,111.800003,112.080002,1259500
2013-08-20,112.239998,113.290001,112.099998,112.839996,1448500
2013-08-21,112.629997,112.870003,111.849998,111.959999,1329300
2013-08-22,112.050003,112.580002,111.900002,112.239998,998500
2013-08-23,112.589996,113.489998,111.660004,113.070000,1444900
2013-08-26,113.000000,113.120003,111.839996,111.870003,1031500
2013-08-27,111.230003,111.870003,111.029999,111.669998,1415500
2013-08-28,111.720001,111.720001,110.360001,110.459999,1648900
2013-08-29,110.290001,111.889999,110.190002,111.389999,1388000
2013-08-30,111.739998,112.190002,111.150002,111.870003,1207700
2013-09-03,112.809998,113.129997,111.550003,111.980003,1204600
2013-09-04,111.989998,112.279999,111.349998,111.500000,1397900
2013-09-05,113.000000,115.099998,113.000000,114.620003,2564100
2013-09-06,114.300003,115.010002,113.120003,114.349998,2232000
2013-09-09,114.169998,115.470001,113.930000,115.349998,1262000
2013-09-10,115.849998,117.559998,115.529999,117.320000,1665400
2013-09-11,117.570000,119.339996,117.500000,119.250000,1808600
2013-09-12,119.059998,119.330002,117.860001,118.190002,1371000
2013-09-13,118.529999,118.570000,116.910004,117.029999,1661000
2013-09-16,118.360001,118.459999,116.959999,117.349998,1767100
2013-09-17,117.300003,118.519997,117.089996,117.910004,990900
2013-09-18,117.680000,119.059998,116.959999,118.639999,1858800
2013-09-19,119.070000,119.470001,118.639999,119.199997,1219500
2013-09-20,119.360001,119.449997,117.610001,117.940002,2587100
2013-09-23,117.080002,118.169998,117.050003,117.570000,1762600
2013-09-24,117.320000,118.080002,116.320000,116.339996,1650000
2013-09-25,116.449997,116.570000,115.000000,115.410004,2268800
2013-09-26,115.889999,116.480003,115.239998,116.400002,1039100
2013-09-27,115.610001,116.209999,115.419998,115.720001,897500
2013-09-30,115.029999,115.559998,114.739998,115.169998,1829000
2013-10-01,115.110001,115.169998,114.650002,115.000000,1452200
2013-10-02,114.620003,115.089996,114.320000,114.820000,1640200
2013-10-03,114.339996,115.139999,113.900002,114.419998,1608000
2013-10-04,114.180000,114.949997,114.029999,114.440002,1084900
2013-10-07,113.809998,114.169998,113.360001,113.410004,1293900
2013-10-08,113.489998,113.790001,112.120003,112.209999,2148600
2013-10-09,111.080002,115.230003,110.150002,114.589996,5852500
2013-10-10,114.980003,115.959999,114.129997,115.699997,2388300
2013-10-11,115.160004,116.000000,114.739998,115.900002,1563000
2013-10-14,115.010002,116.300003,115.010002,116.260002,1195100
2013-10-15,115.760002,116.110001,115.269997,115.360001,1503100
2013-10-16,116.269997,117.489998,115.620003,117.360001,1854900
2013-10-17,117.230003,118.699997,117.099998,118.260002,2099700
2013-10-18,118.320000,118.349998,116.629997,117.639999,2727100
2013-10-21,117.410004,117.500000,116.750000,117.379997,1454600
2013-10-22,117.180000,118.889999,117.089996,117.809998,1386000
2013-10-23,117.250000,118.029999,117.019997,117.160004,1183200
2013-10-24,115.540001,116.800003,115.180000,116.239998,2250100
2013-10-25,115.970001,116.459999,115.290001,116.440002,1840100
2013-10-28,116.199997,118.290001,116.199997,117.349998,1802400
2013-10-29,117.669998,118.989998,117.370003,118.750000,1881000
2013-10-30,118.589996,118.900002,117.209999,117.760002,1108600
2013-10-31,117.860001,118.599998,117.470001,118.000000,1587700
2013-11-01,118.709999,119.800003,118.550003,119.620003,2185100
2013-11-04,120.000000,120.400002,119.260002,120.339996,1588900
2013-11-05,120.150002,120.430000,119.099998,120.129997,1419700
2013-11-06,120.440002,124.559998,120.320000,124.070000,3059000
2013-11-07,124.739998,124.739998,122.510002,122.779999,2459500
2013-11-08,122.209999,122.889999,121.120003,122.779999,2314300
2013-11-11,122.739998,123.669998,122.099998,123.019997,1275700
2013-11-12,121.610001,122.730003,121.519997,122.449997,1588000
2013-11-13,121.910004,123.169998,121.599998,123.169998,1679300
2013-11-14,123.389999,124.059998,122.849998,123.739998,1488000
2013-11-15,123.660004,124.690002,123.389999,124.290001,1784200
2013-11-18,124.660004,124.660004,122.919998,123.309998,1327600
2013-11-19,123.540001,124.099998,123.120003,123.629997,1233600
2013-11-20,124.000000,124.209999,122.430000,122.760002,1135900
2013-11-21,122.949997,124.199997,122.309998,123.889999,1164200
2013-11-22,124.260002,125.349998,124.000000,125.209999,1502000
2013-11-25,125.669998,126.120003,124.900002,125.169998,1391900
2013-11-26,125.209999,126.120003,125.040001,125.180000,1597700
2013-11-27,125.650002,125.889999,125.199997,125.379997,873400
2013-11-29,125.699997,126.029999,125.139999,125.430000,725400
2013-12-02,125.660004,125.690002,123.449997,123.690002,1444900
2013-12-03,123.720001,123.970001,122.970001,123.820000,1767900
2013-12-04,123.260002,124.459999,122.360001,122.970001,1644000
2013-12-05,121.500000,122.349998,120.500000,120.949997,3329000
2013-12-06,122.000000,122.150002,121.019997,122.059998,1734800
2013-12-09,122.820000,122.839996,121.379997,121.660004,2192500
2013-12-10,121.190002,121.480003,119.970001,120.040001,3163300
2013-12-11,118.099998,120.300003,116.970001,118.570000,6113600
2013-12-12,118.519997,119.400002,118.099998,118.220001,2023600
2013-12-13,119.010002,119.050003,117.410004,117.910004,1722600
2013-12-16,117.919998,118.900002,117.529999,118.000000,2069500
2013-12-17,118.169998,118.360001,117.019997,117.550003,1722800
2013-12-18,117.779999,118.599998,115.849998,118.500000,3167600
2013-12-19,117.839996,118.440002,117.250000,117.989998,2339400
2013-12-20,117.690002,119.050003,117.690002,118.529999,3007000
2013-12-23,119.099998,119.129997,118.129997,118.690002,1181600
2013-12-24,118.690002,118.849998,118.180000,118.690002,612500
2013-12-26,118.680000,119.110001,118.589996,118.629997,1169900
2013-12-27,118.870003,119.309998,118.250000,118.529999,995100
2013-12-30,118.949997,119.370003,118.570000,118.769997,812800
2013-12-31,119.190002,119.709999,118.709999,119.019997,1181700
2014-01-02,118.709999,119.300003,117.739998,117.809998,1618400
2014-01-03,118.209999,118.360001,117.129997,117.290001,1293500
2014-01-06,117.489998,117.750000,115.889999,116.400002,2120200
2014-01-07,116.389999,116.559998,115.379997,115.860001,2292500
2014-01-08,116.040001,116.040001,113.919998,114.050003,4600000
2014-01-09,116.199997,119.099998,114.050003,118.510002,5759400
2014-01-10,118.199997,118.650002,116.660004,117.849998,2790200
2014-01-13,117.059998,117.529999,114.580002,114.769997,3164200
2014-01-14,115.199997,116.830002,115.120003,116.230003,2320600
2014-01-15,116.070000,116.690002,115.250000,116.239998,1847500
2014-01-16,116.440002,116.470001,115.300003,115.559998,1938200
2014-01-17,115.599998,116.610001,115.430000,116.290001,2708100
2014-01-21,115.610001,116.110001,114.839996,114.930000,2110800
2014-01-22,115.010002,115.160004,113.690002,113.750000,2501600
2014-01-23,113.500000,113.529999,112.400002,112.800003,2162300
2014-01-24,112.690002,112.870003,111.919998,112.129997,3183100
2014-01-27,112.559998,113.730003,112.029999,113.080002,3784900
2014-01-28,113.529999,114.760002,113.440002,114.379997,2362100
2014-01-29,114.050003,114.190002,112.110001,112.230003,2356000
2014-01-30,112.750000,113.489998,112.089996,112.730003,1625800
2014-01-31,111.290001,113.279999,111.129997,112.360001,2143600
2014-02-03,112.959999,113.000000,110.050003,110.180000,3111900
2014-02-04,110.730003,111.330002,109.500000,110.889999,2529600
2014-02-05,110.220001,110.800003,109.800003,110.510002,2374200
2014-02-06,113.010002,114.580002,113.000000,114.260002,3738900
2014-02-07,114.080002,114.610001,113.379997,114.040001,2194100
2014-02-10,114.040001,114.099998,112.580002,113.849998,1871700
2014-02-11,113.910004,115.150002,113.500000,114.989998,1768900
2014-02-12,114.879997,115.430000,114.300003,114.809998,1737700
2014-02-13,114.139999,115.930000,114.139999,115.809998,1583300
2014-02-14,115.160004,116.489998,114.500000,116.099998,1517900
2014-02-18,116.300003,116.410004,114.919998,115.360001,2056500
2014-02-19,115.110001,115.300003,114.269997,114.910004,1802600
2014-02-20,114.570000,115.550003,113.879997,115.059998,1837100
2014-02-21,115.400002,115.489998,112.919998,113.190002,3654300
2014-02-24,113.459999,114.809998,113.199997,113.940002,2281900
2014-02-25,114.000000,115.889999,114.000000,115.459999,1920800
2014-02-26,115.500000,116.830002,115.370003,115.879997,1924500
2014-02-27,116.029999,116.419998,115.279999,116.220001,1374400
2014-02-28,116.500000,117.470001,115.889999,116.800003,2103000
2014-03-03,116.220001,117.070000,115.110001,115.750000,1667000
2014-03-04,116.610001,116.910004,115.849998,116.650002,1808300
2014-03-05,116.570000,116.949997,115.809998,116.470001,2305700
2014-03-06,113.150002,114.639999,112.269997,113.260002,8921900
2014-03-07,113.800003,114.010002,113.139999,113.500000,2905600
2014-03-10,113.209999,114.589996,113.000000,114.589996,2319100
2014-03-11,114.559998,114.750000,113.919998,114.709999,2201800
2014-03-12,114.389999,115.620003,114.250000,115.209999,2173400
2014-03-13,115.660004,115.790001,114.190002,114.410004,2519600
2014-03-14,114.949997,114.949997,113.330002,113.449997,2290000
2014-03-17,114.139999,114.459999,113.389999,113.459999,2189200
2014-03-18,113.900002,114.120003,113.019997,113.849998,2501000
2014-03-19,113.540001,114.250000,112.459999,112.849998,1635600
2014-03-20,112.559998,113.220001,112.129997,113.160004,1408200
