Date,Open,High,Low,Close,Volume
2013-05-14,83.059998,83.519997,82.919998,83.500000,4538500
2013-05-15,83.379997,84.449997,83.239998,84.250000,4087900
2013-05-16,84.040001,84.779999,83.669998,83.739998,4496300
2013-05-17,83.910004,84.040001,83.110001,83.800003,4505200
2013-05-20,83.790001,83.839996,82.470001,82.589996,3958200
2013-05-21,82.629997,82.930000,82.120003,82.629997,3982600
2013-05-22,82.589996,84.269997,82.580002,82.970001,5239900
2013-05-23,82.300003,82.730003,81.510002,82.120003,4687000
2013-05-24,81.809998,82.779999,81.550003,82.580002,3579600
2013-05-28,83.089996,83.480003,82.169998,82.430000,4052500
2013-05-29,82.230003,82.230003,80.919998,81.120003,4346000
2013-05-30,81.139999,81.489998,80.699997,81.220001,4959800
2013-05-31,81.019997,81.610001,80.720001,80.769997,7813300
2013-06-03,80.669998,81.489998,79.730003,81.400002,5758100
2013-06-04,81.650002,82.059998,81.019997,81.629997,4543000
2013-06-05,80.889999,81.529999,80.720001,81.199997,6998200
2013-06-06,81.190002,81.660004,80.709999,81.660004,6031600
2013-06-07,81.980003,82.510002,81.489998,82.510002,6448200
2013-06-10,82.599998,83.059998,82.110001,82.849998,5036600
2013-06-11,82.379997,82.809998,81.820000,82.529999,6505000
2013-06-12,82.809998,83.190002,82.040001,82.110001,4277900
2013-06-13,82.059998,82.239998,81.250000,81.980003,5410700
2013-06-14,82.000000,83.000000,81.989998,82.129997,4034300
2013-06-17,82.589996,82.930000,82.089996,82.550003,4655200
2013-06-18,82.370003,82.690002,82.000000,82.570000,3355200
2013-06-19,82.260002,82.669998,80.889999,80.889999,5487200
2013-06-20,80.480003,80.879997,78.769997,78.910004,7031200
2013-06-21,79.559998,80.419998,79.220001,80.129997,9417000
2013-06-24,78.680000,80.750000,78.199997,80.129997,6787400
2013-06-25,80.419998,80.550003,79.669998,80.040001,5929200
2013-06-26,80.620003,81.570000,80.620003,81.300003,4519100
2013-06-27,81.769997,82.540001,81.519997,81.739998,4464300
2013-06-28,81.970001,82.269997,81.599998,81.790001,5996000
2013-07-01,81.959999,82.500000,81.760002,82.040001,3804900
2013-07-02,81.940002,82.230003,81.320000,81.680000,5056000
2013-07-03,81.440002,81.440002,80.320000,80.730003,3862500
2013-07-05,81.099998,81.279999,80.290001,80.800003,3343200
2013-07-08,81.320000,81.839996,81.070000,81.779999,3749900
2013-07-09,82.209999,82.870003,81.959999,82.769997,3834500
2013-07-10,82.769997,83.419998,82.669998,82.989998,5654100
2013-07-11,83.650002,84.629997,83.650002,84.550003,4746500
2013-07-12,84.050003,84.519997,83.839996,84.320000,4349300
2013-07-15,84.430000,84.919998,84.330002,84.720001,4215000
2013-07-16,83.930000,84.300003,83.309998,84.019997,4480500
2013-07-17,84.050003,85.510002,83.930000,85.239998,7280100
2013-07-18,85.330002,87.059998,85.300003,86.800003,9202600
2013-07-19,86.339996,86.839996,85.870003,86.410004,6146200
2013-07-22,86.190002,86.940002,86.029999,86.400002,4780500
2013-07-23,86.370003,86.430000,85.970001,86.199997,6321200
2013-07-24,86.699997,86.699997,85.639999,85.639999,5939800
2013-07-25,85.639999,85.800003,85.279999,85.550003,5084900
2013-07-26,84.849998,85.339996,84.360001,85.309998,4189800
2013-07-29,85.260002,85.599998,84.959999,85.250000,3406300
2013-07-30,85.570000,85.989998,85.110001,85.110001,4354700
2013-07-31,85.290001,85.660004,83.430000,83.540001,8016500
2013-08-01,84.040001,84.400002,83.870003,84.199997,5790900
2013-08-02,84.000000,84.339996,83.400002,84.290001,4442800
2013-08-05,84.339996,84.639999,83.769997,84.480003,3590200
2013-08-06,84.440002,85.430000,84.120003,85.050003,3837800
2013-08-07,84.930000,84.989998,84.360001,84.760002,3832600
2013-08-08,84.980003,85.089996,84.440002,84.680000,2707900
2013-08-09,84.680000,84.769997,84.180000,84.339996,3753900
2013-08-12,83.930000,84.029999,83.529999,83.809998,2868600
2013-08-13,83.910004,84.099998,83.260002,83.389999,2953000
2013-08-14,83.339996,83.540001,82.730003,82.750000,3080600
2013-08-15,82.239998,82.279999,80.830002,80.910004,5350200
2013-08-16,80.599998,80.750000,79.940002,80.180000,6032400
2013-08-19,80.110001,81.050003,79.820000,80.879997,4945100
2013-08-20,80.959999,80.959999,80.260002,80.290001,3452900
2013-08-21,80.059998,80.160004,79.010002,79.080002,5453900
2013-08-22,78.989998,79.690002,78.709999,79.250000,3821500
2013-08-23,79.519997,79.980003,79.269997,79.849998,3026900
2013-08-26,79.970001,80.099998,79.669998,79.690002,4079000
2013-08-27,79.190002,79.389999,78.610001,79.059998,5179700
2013-08-28,78.959999,79.680000,78.940002,79.370003,5057400
2013-08-29,79.250000,79.739998,79.050003,79.330002,5617000
2013-08-30,79.419998,79.839996,79.230003,79.730003,4362700
2013-09-03,80.480003,80.790001,80.040001,80.199997,5966600
2013-09-04,79.709999,79.709999,79.000000,79.529999,5335000
2013-09-05,79.529999,79.709999,78.800003,79.070000,4025500
2013-09-06,79.110001,79.680000,78.320000,79.260002,4443600
2013-09-09,79.250000,79.480003,78.790001,79.379997,3757100
2013-09-10,79.760002,79.800003,79.029999,79.430000,4682500
2013-09-11,79.470001,79.900002,79.139999,79.849998,4437900
2013-09-12,79.970001,80.050003,79.559998,79.870003,3322300
2013-09-13,80.099998,80.400002,79.900002,80.320000,3416100
2013-09-16,80.790001,81.220001,80.610001,81.019997,4083900
2013-09-17,81.010002,81.839996,80.970001,81.660004,4139300
2013-09-18,81.690002,82.930000,81.250000,82.879997,4916800
2013-09-19,82.879997,82.940002,81.339996,81.820000,5351700
2013-09-20,82.000000,82.000000,81.480003,81.739998,5330500
2013-09-23,81.559998,81.580002,80.949997,81.019997,5384600
2013-09-24,80.959999,81.230003,80.459999,80.540001,5686200
2013-09-25,80.680000,81.160004,80.080002,80.209999,5174300
2013-09-26,80.279999,80.570000,79.849998,80.540001,3941600
2013-09-27,80.360001,80.680000,79.900002,80.199997,3429200
2013-09-30,79.860001,79.919998,79.250000,79.500000,5231400
2013-10-01,79.379997,79.820000,79.019997,79.820000,4135500
2013-10-02,79.529999,79.580002,78.669998,79.559998,5448300
2013-10-03,79.570000,79.910004,79.290001,79.440002,3987600
2013-10-04,79.580002,79.930000,79.129997,79.620003,2841500
2013-10-07,79.250000,79.589996,78.959999,79.059998,4867100
2013-10-08,79.290001,79.349998,78.860001,78.930000,5526500
2013-10-09,79.110001,80.190002,78.870003,79.500000,5298600
2013-10-10,79.959999,80.690002,79.809998,80.690002,4663300
2013-10-11,80.730003,81.089996,80.449997,80.830002,4111000
2013-10-14,80.449997,81.120003,80.339996,81.089996,3642800
2013-10-15,81.169998,81.529999,80.400002,80.599998,5427700
2013-10-16,82.000000,82.400002,81.379997,82.269997,7383200
2013-10-17,82.050003,82.620003,81.629997,82.580002,4469200
2013-10-18,82.650002,83.010002,82.230003,83.010002,6371200
2013-10-21,82.970001,82.970001,82.190002,82.370003,3997400
2013-10-22,82.449997,83.730003,82.300003,83.440002,5125900
2013-10-23,83.269997,83.440002,82.790001,83.330002,4665200
2013-10-24,83.410004,83.410004,82.540001,82.540001,5510800
2013-10-25,82.550003,83.370003,82.440002,83.349998,4065100
2013-10-28,83.360001,84.709999,83.230003,84.610001,5402000
2013-10-29,84.750000,85.500000,84.500000,85.489998,4349400
2013-10-30,85.470001,85.489998,84.610001,84.720001,3556100
2013-10-31,84.650002,84.900002,84.089996,84.089996,4572200
2013-11-01,84.150002,84.690002,83.839996,84.559998,4170000
2013-11-04,84.620003,84.989998,84.139999,84.370003,3572800
2013-11-05,84.059998,84.910004,83.830002,84.620003,3207600
2013-11-06,84.949997,86.730003,84.669998,86.680000,6017100
2013-11-07,86.570000,86.680000,85.089996,85.300003,5870000
2013-11-08,85.290001,85.879997,84.320000,85.849998,5208100
2013-11-11,85.750000,86.120003,85.260002,85.449997,4309200
2013-11-12,85.410004,85.680000,85.029999,85.639999,4561000
2013-11-13,85.470001,86.010002,85.190002,85.949997,3228400
2013-11-14,85.980003,86.629997,85.879997,86.389999,2897300
2013-11-15,86.330002,86.580002,85.559998,86.029999,3324000
2013-11-18,86.019997,86.180000,85.400002,85.860001,4157500
2013-11-19,85.610001,85.809998,84.930000,85.290001,4026200
2013-11-20,85.480003,86.089996,84.980003,85.129997,4471100
2013-11-21,85.790001,85.919998,85.220001,85.620003,3137000
2013-11-22,85.559998,85.800003,85.110001,85.739998,3380100
2013-11-25,85.809998,86.120003,85.239998,85.370003,2536200
2013-11-26,85.400002,85.750000,84.379997,84.389999,4633800
2013-11-27,84.510002,84.599998,84.070000,84.419998,3611600
2013-11-29,84.620003,84.879997,84.199997,84.459999,2698100
2013-12-02,84.430000,84.519997,83.540001,83.699997,4495900
2013-12-03,83.529999,83.959999,83.330002,83.800003,5767500
2013-12-04,83.019997,83.019997,82.110001,82.650002,6819800
2013-12-05,82.410004,82.589996,81.889999,81.900002,5321600
2013-12-06,82.519997,83.250000,82.239998,83.150002,4841200
2013-12-09,82.919998,83.199997,82.360001,82.690002,5371700
2013-12-10,82.449997,82.809998,82.110001,82.400002,4888900
2013-12-11,82.320000,83.070000,82.320000,82.669998,6606300
2013-12-12,82.559998,82.650002,80.970001,81.279999,6327400
2013-12-13,81.529999,81.839996,80.849998,80.930000,3798300
2013-12-16,81.059998,81.300003,80.599998,81.000000,4245600
2013-12-17,81.050003,81.250000,80.349998,80.459999,8210200
2013-12-18,80.580002,81.610001,79.959999,81.419998,7416900
2013-12-19,81.279999,81.790001,81.019997,81.660004,4075700
2013-12-20,81.550003,82.099998,81.470001,81.809998,7496100
2013-12-23,82.339996,82.379997,81.449997,81.860001,3718700
2013-12-24,82.059998,82.209999,81.800003,82.040001,1115400
2013-12-26,82.139999,82.449997,82.010002,82.449997,1799000
2013-12-27,82.739998,83.110001,82.459999,82.709999,2361300
2013-12-30,82.709999,83.089996,82.680000,82.910004,2006900
2013-12-31,82.980003,83.330002,82.540001,82.940002,3009500
2014-01-02,82.930000,82.989998,81.820000,82.099998,3275900
2014-01-03,82.120003,82.870003,82.120003,82.239998,3287200
2014-01-06,82.199997,82.610001,82.080002,82.279999,3888400
2014-01-07,82.620003,83.989998,82.610001,83.480003,6332400
2014-01-08,83.330002,83.620003,82.809998,83.239998,5653300
2014-01-09,83.339996,83.389999,82.370003,82.849998,4565900
2014-01-10,83.199997,83.639999,82.750000,83.500000,3712000
2014-01-13,83.059998,83.570000,82.320000,82.370003,4487100
2014-01-14,82.629997,82.860001,82.260002,82.370003,4389200
2014-01-15,82.480003,83.199997,82.279999,82.889999,4189100
2014-01-16,82.680000,83.169998,82.300003,82.860001,3724700
2014-01-17,82.940002,82.980003,82.040001,82.199997,6259600
2014-01-21,82.209999,83.070000,82.150002,82.919998,4790700
2014-01-22,82.830002,83.000000,82.470001,82.849998,3920400
2014-01-23,82.849998,82.849998,81.870003,82.430000,5429100
2014-01-24,82.070000,82.629997,81.430000,81.430000,5906200
2014-01-27,81.430000,82.769997,81.419998,82.059998,5811000
2014-01-28,82.389999,82.669998,81.709999,82.320000,3867800
2014-01-29,81.870003,81.870003,80.099998,80.220001,7539700
2014-01-30,80.620003,81.360001,80.550003,81.080002,4589100
2014-01-31,80.199997,80.820000,79.900002,80.360001,6728600
2014-02-03,80.349998,80.510002,78.519997,78.570000,7073500
2014-02-04,78.970001,79.169998,78.279999,78.820000,5431700
2014-02-05,78.570000,79.620003,78.440002,79.419998,4829600
2014-02-06,80.190002,80.199997,78.849998,79.389999,6113800
2014-02-07,79.680000,80.260002,79.260002,80.220001,4553800
2014-02-10,80.169998,80.720001,80.160004,80.599998,4742000
2014-02-11,80.480003,81.330002,80.330002,81.250000,5068100
2014-02-12,81.480003,81.849998,80.980003,81.489998,4471200
2014-02-13,80.769997,80.870003,78.360001,79.690002,11197000
2014-02-14,79.760002,79.820000,78.059998,78.089996,13206500
2014-02-18,78.629997,78.629997,77.779999,78.180000,9800200
2014-02-19,78.040001,78.430000,77.010002,77.099998,10353400
2014-02-20,77.430000,78.870003,77.370003,78.010002,9580300
2014-02-21,78.010002,78.910004,77.900002,78.220001,7488400
2014-02-24,78.309998,79.589996,78.309998,78.879997,7747000
2014-02-25,79.019997,79.750000,78.930000,79.230003,7509200
2014-02-26,79.500000,79.879997,78.570000,78.650002,6586200
2014-02-27,78.650002,79.459999,78.400002,79.070000,7809200
2014-02-28,79.089996,80.400002,78.849998,80.070000,9870600
2014-03-03,79.169998,79.709999,79.099998,79.519997,5767200
2014-03-04,79.809998,80.930000,79.800003,80.849998,7518000
2014-03-05,80.389999,81.470001,80.309998,81.110001,6398300
2014-03-06,81.169998,81.440002,80.959999,81.330002,5874500
2014-03-07,81.510002,81.629997,81.029999,81.559998,4032200
2014-03-10,81.550003,81.830002,81.209999,81.730003,4313500
2014-03-11,81.839996,82.980003,81.790001,82.809998,5837300
2014-03-12,82.199997,82.550003,81.860001,82.150002,5674500
2014-03-13,82.209999,82.709999,81.629997,81.800003,6119000
2014-03-14,81.730003,82.190002,80.860001,81.000000,7763000
2014-03-17,81.470001,82.139999,81.290001,82.050003,7762000
2014-03-18,82.019997,82.220001,81.589996,81.949997,3488300
2014-03-19,81.980003,81.989998,81.190002,81.370003,5106000
2014-03-20,81.360001,81.910004,81.250000,81.860001,3241100
2014-03-21,82.220001,82.570000,81.500000,82.139999,9206700
2014-03-24,82.330002,82.570000,81.529999,81.889999,5253600
2014-03-25,81.900002,82.500000,81.900002,82.400002,4170500
2014-03-26,82.570000,83.739998,82.489998,82.870003,6388200
2014-03-27,82.849998,83.209999,82.500000,82.540001,4352000
2014-03-28,82.699997,83.209999,82.699997,82.949997,4078100
2014-03-31,83.739998,83.800003,83.169998,83.500000,6620900
2014-04-01,83.070000,83.269997,82.730003,82.879997,4676800
2014-04-02,82.820000,82.949997,82.440002,82.730003,4919200
2014-04-03,82.919998,83.099998,82.599998,82.910004,3362700
2014-04-04,83.169998,83.180000,82.580002,82.589996,4404100
2014-04-07,82.370003,84.230003,82.300003,83.910004,8976500
2014-04-08,83.930000,84.000000,83.150002,83.470001,6552700
2014-04-09,83.470001,84.000000,83.279999,83.910004,4926400
2014-04-10,83.849998,84.820000,83.599998,83.620003,7665500
2014-04-11,81.989998,84.220001,81.989998,83.150002,6703700
2014-04-14,83.570000,83.910004,83.050003,83.550003,4617800
2014-04-15,83.970001,84.040001,83.540001,83.959999,5673800
2014-04-16,84.419998,84.980003,84.370003,84.769997,5578400
2014-04-17,85.900002,85.940002,84.489998,85.550003,11168400
2014-04-21,85.209999,85.949997,85.010002,85.910004,4889800
2014-04-22,85.830002,85.830002,85.139999,85.139999,4483300
2014-04-23,85.269997,85.699997,85.059998,85.410004,4805300
2014-04-24,85.379997,85.669998,85.000000,85.519997,3749700
2014-04-25,85.459999,85.790001,85.110001,85.250000,3749300
2014-04-28,85.540001,87.000000,85.449997,86.820000,5978500
2014-04-29,86.930000,86.940002,85.760002,85.760002,4869100
2014-04-30,85.730003,86.070000,85.430000,85.889999,4387500
2014-05-01,86.000000,86.129997,84.949997,85.570000,3848700
2014-05-02,85.349998,85.860001,85.099998,85.519997,3438000
2014-05-05,85.169998,86.080002,85.139999,85.910004,2989800
2014-05-06,85.489998,85.980003,85.320000,85.370003,3141100
2014-05-07,85.309998,87.120003,85.309998,86.800003,5500600
2014-05-08,86.790001,87.089996,86.419998,86.660004,3507900
2014-05-09,86.570000,87.250000,86.419998,87.169998,3330100
2014-05-12,87.320000,87.680000,86.629997,86.930000,3218600
2014-05-13,86.949997,87.440002,86.809998,87.230003,2259400
2014-05-14,87.239998,87.440002,86.779999,86.839996,2726300
2014-05-15,86.839996,86.900002,85.690002,85.739998,3877100
2014-05-16,85.589996,86.620003,85.570000,86.540001,3672600
2014-05-19,85.940002,86.199997,85.449997,86.099998,4201400
2014-05-20,85.959999,86.239998,85.360001,85.650002,4510200
2014-05-21,85.779999,86.150002,85.529999,86.099998,2647100
2014-05-22,86.059998,86.099998,85.400002,85.580002,2970600
2014-05-23,85.360001,86.050003,85.360001,85.830002,2750700
2014-05-27,85.809998,86.629997,85.650002,86.529999,4400100
2014-05-28,86.349998,87.160004,86.339996,87.070000,4030700
2014-05-29,86.989998,87.839996,86.879997,87.730003,4647300
2014-05-30,87.610001,88.480003,87.410004,88.330002,5181600
2014-06-02,88.120003,88.389999,87.760002,87.870003,2876100
2014-06-03,87.440002,88.239998,87.309998,88.220001,5174700
2014-06-04,87.519997,88.050003,87.339996,87.430000,3872400
2014-06-05,87.790001,87.919998,87.220001,87.760002,2937800
2014-06-06,87.860001,88.070000,87.529999,87.910004,3675400
2014-06-09,87.820000,88.330002,87.820000,88.000000,2280100
2014-06-10,87.839996,88.720001,87.669998,88.419998,3420600
2014-06-11,88.150002,88.500000,87.739998,87.779999,3747600
2014-06-12,87.589996,87.709999,86.949997,87.220001,3856200
2014-06-13,87.150002,87.360001,86.820000,87.190002,3047500
2014-06-16,86.870003,87.739998,86.709999,87.550003,3894500
2014-06-17,87.650002,87.970001,87.070000,87.279999,3393100
2014-06-18,87.339996,88.970001,87.110001,88.900002,5314400
2014-06-19,88.959999,90.099998,88.919998,90.099998,5380400
2014-06-20,90.139999,90.239998,89.099998,89.099998,5697000
2014-06-23,89.199997,89.260002,87.739998,88.389999,4187700
2014-06-24,88.230003,88.570000,87.839996,88.050003,4309700
2014-06-25,87.980003,88.720001,87.900002,88.580002,3965300
2014-06-26,89.089996,89.139999,87.989998,88.610001,3539300
2014-06-27,88.440002,88.919998,88.360001,88.760002,3646100
2014-06-30,88.459999,89.500000,88.349998,89.339996,4473400
2014-07-01,89.120003,89.279999,88.830002,89.129997,3541000
2014-07-02,89.290001,89.690002,89.010002,89.669998,2829600
2014-07-03,89.900002,90.139999,89.529999,90.019997,2216800
2014-07-07,89.610001,89.940002,89.480003,89.860001,2534500
2014-07-08,90.059998,90.080002,89.480003,89.730003,3128700
2014-07-09,89.900002,90.099998,89.620003,89.769997,2603300
2014-07-10,89.230003,90.220001,89.150002,90.099998,3145600
2014-07-11,89.930000,90.209999,89.449997,89.849998,3655300
2014-07-14,90.199997,91.389999,90.070000,91.080002,4496100
2014-07-15,90.309998,90.949997,90.180000,90.339996,3959100
2014-07-16,90.629997,90.879997,90.059998,90.500000,5121600
2014-07-17,90.150002,90.669998,89.970001,89.989998,2823800
2014-07-18,90.129997,90.279999,89.690002,90.089996,5273200
2014-07-21,89.620003,90.139999,89.379997,89.910004,3024100
2014-07-22,89.610001,89.639999,89.010002,89.169998,5304400
2014-07-23,91.260002,93.089996,90.760002,90.820000,10953700
2014-07-24,91.620003,92.339996,91.360001,91.910004,5614700
2014-07-25,91.980003,92.150002,91.290001,91.550003,2925000
2014-07-28,91.550003,91.800003,90.639999,90.970001,4653900
2014-07-29,90.910004,90.970001,90.139999,90.139999,4268600
2014-07-30,90.489998,90.550003,88.720001,88.910004,4250200
2014-07-31,88.239998,88.910004,88.070000,88.099998,4825900
2014-08-01,87.709999,88.930000,87.459999,88.110001,3987700
2014-08-04,88.330002,89.720001,88.129997,89.690002,6488900
2014-08-05,89.379997,89.680000,88.889999,89.199997,7678800
2014-08-06,88.430000,90.760002,88.430000,90.510002,6589900
2014-08-07,90.790001,90.849998,89.540001,89.900002,4625600
2014-08-08,89.900002,90.349998,89.510002,90.290001,4739900
2014-08-11,91.099998,91.860001,90.699997,91.790001,5231100
2014-08-12,91.459999,91.889999,91.019997,91.209999,2776000
2014-08-13,91.559998,91.870003,91.080002,91.739998,3690300
2014-08-14,91.820000,92.080002,91.459999,91.790001,3624900
2014-08-15,92.099998,92.750000,91.290001,91.849998,3844600
2014-08-18,92.199997,92.519997,92.000000,92.150002,2974700
2014-08-19,92.220001,92.360001,91.779999,91.860001,3086300
2014-08-20,91.820000,92.440002,91.519997,92.230003,5709300
2014-08-21,92.570000,93.190002,92.010002,92.050003,4060300
2014-08-22,92.269997,92.589996,91.599998,91.599998,3865500
2014-08-25,92.580002,93.449997,92.580002,93.190002,5031800
2014-08-26,93.209999,93.510002,92.559998,92.599998,3143400
2014-08-27,92.720001,92.720001,92.059998,92.230003,2955100
2014-08-28,92.089996,92.699997,91.809998,92.580002,3234300
2014-08-29,92.730003,92.910004,92.010002,92.489998,3657700
2014-09-02,92.620003,93.139999,92.379997,92.480003,5130300
2014-09-03,92.400002,92.760002,91.809998,92.750000,4929600
2014-09-04,92.949997,93.150002,91.769997,91.849998,4466800
2014-09-05,91.849998,91.849998,91.389999,91.750000,3148000
2014-09-08,91.480003,92.250000,91.389999,91.860001,3534300
2014-09-09,91.500000,91.790001,91.300003,91.419998,3259200
2014-09-10,91.669998,91.919998,91.529999,91.790001,3720500
2014-09-11,91.690002,91.949997,91.480003,91.650002,3670600
2014-09-12,91.599998,91.800003,90.580002,90.870003,3587700
2014-09-15,91.070000,91.309998,90.779999,91.199997,3770700
2014-09-16,91.139999,93.089996,90.949997,92.570000,5155400
2014-09-17,92.669998,93.309998,92.050003,92.849998,4997200
2014-09-18,92.970001,93.500000,92.699997,93.370003,4753300
2014-09-19,93.860001,94.209999,93.419998,93.790001,6259500
2014-09-22,93.419998,93.779999,93.290001,93.580002,3790600
2014-09-23,93.550003,93.580002,92.839996,92.930000,3386300
2014-09-24,93.110001,94.040001,93.080002,93.500000,4227300
2014-09-25,93.400002,93.430000,92.480003,92.669998,4372400
2014-09-26,92.500000,93.330002,92.440002,93.129997,3536300
2014-09-29,92.510002,93.389999,92.510002,93.150002,2973500
2014-09-30,92.949997,93.430000,92.919998,93.089996,4219300
2014-10-01,92.669998,93.220001,92.419998,92.650002,4842800
2014-10-02,92.809998,92.919998,92.330002,92.580002,3513800
2014-10-03,93.010002,93.529999,92.650002,93.500000,4084400
2014-10-06,93.500000,93.650002,92.790001,93.370003,3733100
2014-10-07,93.290001,93.540001,92.900002,93.099998,6799900
2014-10-08,92.949997,93.940002,92.760002,93.940002,5715200
2014-10-09,95.349998,96.220001,93.559998,93.570000,9094000
2014-10-10,93.660004,95.900002,93.660004,94.650002,8350900
2014-10-13,94.709999,95.449997,93.830002,93.940002,5194500
2014-10-14,94.459999,94.519997,92.589996,93.010002,5869000
2014-10-15,91.839996,92.559998,90.760002,91.769997,8580700
2014-10-16,90.269997,91.029999,89.820000,90.790001,7226400
2014-10-17,91.089996,92.000000,90.550003,91.510002,6260100
2014-10-20,91.660004,93.720001,91.589996,93.550003,6883100
2014-10-21,93.260002,93.959999,92.169998,93.730003,6982200
2014-10-22,93.849998,95.019997,93.639999,94.459999,5148200
2014-10-23,94.940002,95.320000,93.500000,93.760002,5805000
2014-10-24,93.760002,94.790001,93.550003,94.599998,4005800
2014-10-27,94.480003,95.239998,94.309998,94.620003,3135500
2014-10-28,94.690002,95.260002,94.300003,95.260002,3368300
2014-10-29,95.500000,95.500000,94.070000,94.690002,3274300
2014-10-30,94.449997,96.099998,94.150002,95.650002,3567200
2014-10-31,96.410004,96.739998,95.580002,96.169998,5259300
2014-11-03,95.940002,96.430000,95.610001,95.830002,4330400
2014-11-04,96.139999,96.839996,95.989998,96.730003,3944500
2014-11-05,97.519997,97.860001,96.370003,96.889999,3804100
2014-11-06,96.959999,97.199997,96.510002,96.809998,4198500
2014-11-07,96.809998,96.809998,95.500000,96.800003,5273400
2014-11-10,96.400002,96.989998,96.160004,96.970001,3345500
2014-11-11,96.959999,97.379997,96.639999,96.699997,3263600
2014-11-12,96.699997,97.389999,96.220001,97.160004,3247500
2014-11-13,96.529999,98.959999,96.529999,98.540001,6257900
2014-11-14,98.489998,98.550003,97.360001,97.720001,4335400
2014-11-17,96.849998,98.550003,96.849998,98.419998,3745200
2014-11-18,98.419998,98.500000,97.860001,97.940002,3908600
2014-11-19,97.940002,98.440002,97.750000,98.410004,3396800
2014-11-20,98.010002,98.620003,97.870003,98.059998,3727100
2014-11-21,99.029999,99.129997,98.239998,98.889999,5259800
2014-11-24,98.879997,99.250000,98.489998,98.680000,4540700
2014-11-25,98.510002,99.190002,98.500000,98.930000,3640900
2014-11-26,99.250000,99.639999,99.010002,99.349998,2685600
2014-11-28,99.720001,100.699997,99.519997,100.099998,2504300
2014-12-01,98.559998,100.150002,98.489998,99.669998,3658500
2014-12-02,99.980003,100.570000,99.610001,100.389999,3888000
2014-12-03,99.699997,99.699997,98.180000,98.320000,4943800
2014-12-04,98.040001,98.279999,97.400002,97.750000,4582600
2014-12-05,97.620003,97.930000,97.199997,97.760002,5308200
2014-12-08,97.870003,98.110001,97.500000,97.779999,4233800
2014-12-09,97.220001,97.750000,96.209999,97.129997,3459700
2014-12-10,97.230003,97.599998,96.070000,96.180000,3972300
2014-12-11,96.300003,97.000000,96.010002,96.290001,4784700
2014-12-12,95.660004,96.769997,94.709999,94.739998,3935900
2014-12-15,95.129997,95.720001,93.860001,94.139999,4555200
2014-12-16,93.540001,94.970001,92.529999,92.589996,6962800
2014-12-17,92.790001,94.099998,92.430000,93.720001,6189200
2014-12-18,94.709999,95.410004,93.739998,95.360001,8122800
2014-12-19,95.300003,96.199997,95.209999,95.440002,7678700
2014-12-22,95.790001,96.660004,95.470001,96.620003,3623000
2014-12-23,97.239998,97.500000,96.860001,97.360001,3065800
2014-12-24,97.500000,97.889999,97.050003,97.089996,1604100
2014-12-26,97.120003,97.570000,96.970001,97.050003,1492700
2014-12-29,96.620003,97.099998,96.019997,96.730003,2453800
2014-12-30,96.209999,96.779999,95.919998,95.959999,2134400
2014-12-31,95.669998,95.980003,94.540001,94.559998,3727400
2015-01-02,94.930000,95.339996,94.050003,94.440002,3545700
2015-01-05,94.449997,95.050003,93.720001,93.730003,6441000
2015-01-06,94.080002,94.620003,92.940002,93.019997,6195000
2015-01-07,95.129997,96.230003,94.430000,95.739998,6526300
2015-01-08,96.739998,97.910004,96.680000,97.480003,7131600
2015-01-09,97.550003,97.669998,96.589996,96.820000,4061500
2015-01-12,96.949997,97.339996,96.190002,96.419998,4192700
2015-01-13,96.669998,97.489998,95.820000,96.349998,5371300
2015-01-14,95.459999,96.800003,95.459999,96.669998,5127800
2015-01-15,97.139999,97.320000,96.379997,96.669998,4424000
2015-01-16,96.660004,97.430000,96.339996,97.290001,4404400
2015-01-20,98.330002,98.330002,96.830002,97.510002,7029500
2015-01-21,97.019997,98.220001,96.599998,97.400002,5031100
2015-01-22,97.480003,99.000000,97.040001,98.900002,7620400
2015-01-23,98.360001,98.989998,98.099998,98.529999,4857700
2015-01-26,98.190002,98.949997,97.669998,98.690002,4298700
2015-01-27,97.650002,98.050003,95.250000,96.720001,7365300
2015-01-28,97.209999,97.769997,95.660004,95.720001,6280100
2015-01-29,95.720001,96.480003,94.870003,96.029999,4600300
2015-01-30,95.110001,95.330002,93.559998,93.779999,7741500
2015-02-02,93.860001,95.440002,93.599998,95.330002,6889500
2015-02-03,96.019997,96.559998,95.580002,96.199997,5090400
2015-02-04,96.029999,97.269997,96.029999,96.599998,5064700
2015-02-05,97.230003,97.230003,96.410004,96.610001,4466200
2015-02-06,96.680000,97.059998,96.349998,96.709999,4629200
2015-02-09,96.580002,96.910004,95.589996,95.970001,4217100
2015-02-10,96.730003,98.099998,96.379997,97.989998,6797400
2015-02-11,100.050003,100.760002,99.199997,100.400002,9736400
2015-02-12,100.050003,100.500000,99.379997,100.269997,9062300
2015-02-13,100.150002,100.150002,98.940002,99.129997,5643000
2015-02-17,98.449997,98.709999,98.000000,98.360001,5877800
2015-02-18,98.239998,99.489998,98.160004,99.330002,3472500
2015-02-19,99.300003,99.599998,98.529999,98.720001,4186300
2015-02-20,98.220001,99.070000,97.830002,99.059998,3945500
2015-02-23,99.160004,99.480003,98.739998,99.449997,3075700
2015-02-24,99.449997,99.970001,99.139999,99.580002,3389900
2015-02-25,99.680000,99.820000,98.910004,99.500000,3366100
2015-02-26,99.150002,99.360001,98.980003,99.070000,5722000
