Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,61.689999,61.700001,61.099998,61.400002,43.102791,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,42.941334,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,43.383598,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,44.057503,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,44.050488,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,43.903080,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,44.057503,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,43.924149,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,44.352367,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,44.141762,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,43.727573,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,43.671417,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,42.393780,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,41.944496,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,42.000668,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,41.635612,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,41.607544,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,42.105957,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,42.323589,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,42.997490,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,42.955387,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,43.074718,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,43.067684,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,43.018562,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,43.208103,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,43.334457,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,43.102791,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,44.717403,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,45.693188,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,45.496616,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,45.875702,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,45.898369,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,45.969181,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,45.834633,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,45.593880,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,45.331886,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,45.331886,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,45.714256,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,46.089550,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,46.096626,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,45.700092,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,45.324806,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,44.970753,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,46.379864,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,46.599369,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,46.889679,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,47.243729,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,47.250809,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,47.279133,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,47.073792,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,47.250809,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,47.187084,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,47.442001,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,47.442001,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,47.264977,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,47.279133,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,47.335781,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,47.215401,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,47.456173,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,47.519882,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,47.434917,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,47.349949,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,47.357025,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,47.576530,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,47.725231,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,47.647343,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,48.320030,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,48.518284,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,48.511211,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,48.334194,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,48.220886,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,48.794445,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,48.971462,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,49.035194,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,49.013958,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,49.042271,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,49.254711,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,49.155567,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,49.396320,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,49.275936,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,49.070618,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,49.070618,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,49.113098,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,49.176811,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,48.709473,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,48.978546,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,49.127243,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,49.304272,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,48.928982,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,48.645737,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,48.249226,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,48.150070,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,48.107597,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,48.652821,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,48.858170,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,49.594917,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,49.594917,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,48.952408,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,48.902443,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,48.145695,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,48.602596,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,50.023262,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,49.573513,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,49.430725,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,49.437862,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,49.395031,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,49.023773,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,49.209404,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,48.588314,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,47.767323,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,47.838715,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,47.888695,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,47.724495,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,47.496044,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,47.346130,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,47.703079,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,48.488373,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,48.759647,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,48.881035,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,49.680588,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,49.602070,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,49.252258,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,49.573513,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,49.616337,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,49.851933,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,49.673462,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,49.480701,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,49.552090,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,49.937576,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,50.180317,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,50.130341,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,50.444473,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,50.515865,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,50.066097,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,49.923313,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,49.923313,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,49.951878,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,49.502117,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,49.844772,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,49.059502,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,48.916706,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,48.545483,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,48.524055,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,47.938667,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,48.466953,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,49.537796,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,49.223686,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,49.323643,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,48.988102,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,48.909573,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,49.173714,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,49.452129,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,49.416454,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,49.709152,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,49.887615,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,49.903450,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,50.140953,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,50.335266,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,50.342442,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,50.875042,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,50.680725,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,52.717449,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,53.091690,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,53.976910,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,54.034485,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,54.092064,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,54.639027,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,54.156849,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,54.480679,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,54.804569,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,54.804569,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,54.516685,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,54.559853,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,54.682205,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,55.099613,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,55.257965,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,55.085258,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,55.689785,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,55.473869,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,55.445084,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,55.409088,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,54.639027,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,54.754173,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,55.236378,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,54.826145,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,55.049263,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,55.186016,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,55.452282,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,55.560234,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,55.344330,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,55.545845,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,55.668179,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,55.538651,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,55.272362,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,55.696972,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,54.941299,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,54.811749,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,55.495476,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,55.833706,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,55.567425,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,55.610607,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,55.186016,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,55.704182,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,55.459476,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,55.459476,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,55.920090,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,56.826889,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,56.222351,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,56.524616,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,56.301514,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,56.704556,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,56.323082,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,57.028419,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,57.337879,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,57.632965,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,57.323471,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,57.647346,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,56.898857,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,57.481819,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,58.604527,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,58.582947,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,59.403366,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,55.910435,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,55.518951,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,55.895939,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,56.316429,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,55.656712,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,55.816181,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,56.374420,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,56.686180,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,56.367176,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,56.504932,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,56.867413,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,56.700661,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,57.099403,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,56.976158,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,57.614132,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,58.491352,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,58.143379,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,58.012897,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,57.338654,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,57.128395,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,57.142902,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,57.055897,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,59.361340,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,58.621883,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,57.200905,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,57.338654,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,55.649445,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,56.301945,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,56.091682,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,55.576958,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,55.692947,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,56.367176,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,56.599178,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,56.635426,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,56.258438,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,56.860168,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,56.570171,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,57.244396,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,57.302395,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,56.265675,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,54.554733,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,56.135174,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,55.518951,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,55.598690,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,56.113441,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,56.309174,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,55.816181,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,56.562927,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,56.867413,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,56.961658,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,56.794899,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,57.099403,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,57.686646,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,57.853394,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,58.556618,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,59.122105,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,59.093109,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,58.701603,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,58.498566,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,58.651955,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,59.433495,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,59.323925,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,59.126690,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,58.630028,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,58.732285,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,58.717686,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,58.498566,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,58.754211,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,58.651955,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,59.630680,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,59.375042,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,59.455383,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,59.703739,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,59.864422,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,60.017815,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,59.630680,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,59.616096,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,59.645313,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,59.345821,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,58.783428,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,58.359760,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,58.133354,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,58.089520,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,57.979969,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,58.264824,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,58.440117,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,57.366425,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,56.950077,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,56.132050,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,56.468006,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,56.891651,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,56.789410,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,56.599483,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,56.343861,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,56.351158,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,57.088867,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,56.935471,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,57.169201,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,57.161900,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,57.738937,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,58.549694,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,58.308647,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,58.651955,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,58.520466,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,57.987267,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,57.906914,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,57.424843,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,56.767471,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,57.008530,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,56.394981,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,55.211731,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,55.628052,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,55.460068,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,55.394321,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,55.525803,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,55.255527,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,55.752224,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,56.205070,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,56.891651,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,57.322617,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,57.512508,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,56.679844,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,57.667706,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,58.462711,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,58.455372,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,58.131466,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,59.169373,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,59.559525,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,59.338715,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,58.889679,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,59.846638,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,60.700539,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,60.008564,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,59.441738,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,59.736206,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,59.868710,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,59.942310,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,60.958176,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,60.597466,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,60.737331,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,60.553299,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,60.950836,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,61.466084,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,62.069733,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,62.452480,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,62.253735,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,62.084423,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,62.342083,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,62.327351,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,62.533474,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,62.872093,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,62.305267,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,62.040264,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,61.996098,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,61.348309,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,61.709011,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,61.355675,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,60.869843,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,62.216930,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,62.408325,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,61.576530,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,61.848869,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,60.582756,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,60.634274,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,60.133739,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,59.559525,11416400
