Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,53.880001,53.919998,53.220001,53.570000,42.181484,17504400
2013-08-09,53.570000,54.209999,53.349998,54.180000,42.661808,14719900
2013-08-12,53.860001,54.090000,53.580002,54.049999,42.559448,17194000
2013-08-13,56.000000,56.500000,54.730000,54.959999,43.671909,14253300
2013-08-14,54.959999,55.099998,54.009998,54.200001,43.067997,5054300
2013-08-15,53.759998,53.930000,53.270000,53.389999,42.424355,4509000
2013-08-16,53.169998,53.320000,52.790001,52.860001,42.003201,5112300
2013-08-19,52.709999,53.150002,52.680000,52.790001,41.947586,3372700
2013-08-20,52.790001,53.080002,52.730000,52.799999,41.955536,2890900
2013-08-21,52.730000,52.930000,52.320000,52.419998,41.653587,3969600
2013-08-22,52.400002,52.770000,52.310001,52.459999,41.685364,2388600
2013-08-23,52.459999,52.619999,51.930000,52.619999,41.812508,3249400
2013-08-26,52.700001,52.770000,52.040001,52.049999,41.359585,4048600
2013-08-27,51.689999,51.740002,51.240002,51.270000,40.739788,4527000
2013-08-28,51.189999,51.750000,51.000000,51.470001,40.898701,3211800
2013-08-29,51.259998,51.740002,51.099998,51.450001,40.882805,2305000
2013-08-30,51.459999,51.619999,51.169998,51.400002,40.843082,3237300
2013-09-03,51.770000,51.900002,51.040001,51.310001,40.771564,2641600
2013-09-04,51.360001,52.400002,51.279999,52.180000,41.462883,4179500
2013-09-05,52.290001,52.349998,51.919998,52.209999,41.486710,2424400
2013-09-06,52.220001,52.730000,51.689999,52.410000,41.645634,2886500
2013-09-09,52.410000,52.580002,52.090000,52.540001,41.748932,2324500
2013-09-10,52.889999,53.130001,52.529999,52.869999,42.011150,3414600
2013-09-11,52.869999,53.150002,52.689999,52.799999,41.955536,3943800
2013-09-12,52.900002,53.220001,52.759998,52.910000,42.042953,3094200
2013-09-13,53.009998,53.290001,52.930000,53.270000,42.328999,2784500
2013-09-16,53.770000,53.840000,53.430000,53.639999,42.623005,2666100
2013-09-17,53.639999,54.180000,53.610001,53.830002,42.773983,3782200
2013-09-18,53.869999,54.250000,53.220001,54.160000,43.036213,3332500
2013-09-19,53.900002,54.119999,53.630001,53.860001,42.797825,3410300
2013-09-20,54.040001,54.180000,53.720001,53.930000,42.853447,5877800
2013-09-23,53.840000,53.860001,52.830002,53.040001,42.146244,4571400
2013-09-24,52.990002,53.090000,52.330002,52.430000,41.661545,5359100
2013-09-25,52.599998,52.950001,52.360001,52.610001,41.804569,4167600
2013-09-26,51.200001,51.950001,50.150002,51.040001,40.557018,14551200
2013-09-27,50.680000,50.820000,50.070000,50.500000,40.127926,5866600
2013-09-30,50.299999,50.660000,50.209999,50.330002,39.992859,4803500
2013-10-01,50.410000,50.689999,50.240002,50.669998,40.263008,3978100
2013-10-02,50.450001,50.669998,50.220001,50.540001,40.159714,3424800
2013-10-03,50.250000,50.290001,48.500000,48.799999,38.777077,15000900
2013-10-04,48.860001,48.860001,48.009998,48.380001,38.443344,10750400
2013-10-07,48.169998,48.209999,47.560001,47.650002,37.863293,7826100
2013-10-08,47.750000,48.360001,47.529999,48.049999,38.181126,10496100
2013-10-09,48.090000,48.259998,47.529999,47.959999,38.109604,6925000
2013-10-10,48.820000,49.160000,48.509998,49.150002,39.055202,6285000
2013-10-11,48.630001,49.090000,48.509998,48.880001,38.840656,6571900
2013-10-14,48.630001,49.049999,48.470001,49.029999,38.959858,5516000
2013-10-15,48.799999,49.080002,48.599998,48.810001,38.785034,4968700
2013-10-16,48.939999,49.009998,48.509998,48.910000,38.864513,7249600
2013-10-17,48.910000,49.759998,48.910000,49.700001,39.492241,5555800
2013-10-18,49.970001,50.009998,49.279999,49.560001,39.381001,7022700
2013-10-21,49.570000,49.720001,49.389999,49.650002,39.452507,4469200
2013-10-22,49.720001,50.369999,49.529999,50.150002,39.849823,5792100
2013-10-23,50.520000,51.000000,49.939999,50.310001,39.976948,5754500
2013-10-24,50.820000,51.000000,50.360001,50.549999,40.167656,5580400
2013-10-25,50.480000,51.000000,50.310001,50.660000,40.255066,4546700
2013-10-28,50.700001,51.139999,50.599998,50.880001,40.429886,4474700
2013-10-29,50.959999,50.980000,50.130001,50.200001,39.889538,6986400
2013-10-30,50.240002,50.270000,48.970001,49.209999,39.102882,8599400
2013-10-31,49.270000,50.209999,49.220001,49.820000,39.587593,6757500
2013-11-01,49.910000,50.430000,49.810001,50.380001,40.032581,5045400
2013-11-04,50.389999,50.549999,50.099998,50.410000,40.056408,4322800
2013-11-05,50.279999,50.689999,50.209999,50.369999,40.024624,3692700
2013-11-06,50.560001,50.560001,50.259998,50.490002,40.119987,5477800
2013-11-07,50.549999,50.619999,49.970001,50.009998,39.738571,18678300
2013-11-08,49.950001,50.669998,49.880001,50.630001,40.231224,18998600
2013-11-11,49.730000,50.320000,49.509998,50.279999,39.953106,8162900
2013-11-12,50.080002,50.279999,49.970001,50.060001,39.778286,27846900
2013-11-13,49.279999,50.669998,49.270000,50.549999,40.564724,8956300
2013-11-14,50.500000,51.139999,50.490002,51.029999,40.949898,5480100
2013-11-15,50.869999,51.130001,50.840000,51.009998,40.933857,5759000
2013-11-18,51.099998,51.099998,50.770000,51.029999,40.949898,4024500
2013-11-19,50.939999,51.090000,50.779999,50.939999,40.877689,3724800
2013-11-20,50.889999,51.000000,50.480000,50.669998,40.661011,3711400
2013-11-21,50.709999,50.820000,50.290001,50.490002,40.516579,4749300
2013-11-22,50.520000,51.240002,50.400002,51.230000,41.110401,5165100
2013-11-25,51.389999,51.619999,51.220001,51.340000,41.198666,4338300
2013-11-26,51.400002,51.450001,50.540001,50.540001,40.556694,5851200
2013-11-27,50.310001,50.650002,50.200001,50.360001,40.412239,3287300
2013-11-29,50.630001,50.770000,50.099998,50.220001,40.299896,2142800
2013-12-02,50.299999,50.490002,49.869999,50.240002,40.315952,3588300
2013-12-03,50.160000,50.290001,49.650002,49.779999,39.946819,5035800
2013-12-04,49.790001,50.029999,49.529999,49.869999,40.019039,4106300
2013-12-05,49.830002,50.180000,49.730000,49.959999,40.091274,3716500
2013-12-06,50.340000,50.680000,50.250000,50.630001,40.628910,3854200
2013-12-09,50.580002,51.049999,50.490002,50.790001,40.757305,3804800
2013-12-10,50.860001,50.880001,50.320000,50.490002,40.516579,4385600
2013-12-11,50.599998,50.639999,49.869999,49.980000,40.107307,4610500
2013-12-12,49.799999,49.950001,49.139999,49.230000,39.505466,5274400
2013-12-13,49.279999,49.669998,49.080002,49.389999,39.633854,4286900
2013-12-16,49.610001,49.939999,49.169998,49.189999,39.473347,4906900
2013-12-17,49.310001,49.310001,48.880001,49.220001,39.497444,4110200
2013-12-18,49.240002,50.580002,49.130001,50.509998,40.532619,6207900
2013-12-19,50.189999,50.509998,49.889999,50.139999,40.235703,5356300
2013-12-20,50.220001,50.930000,49.990002,50.200001,40.283855,6367100
2013-12-23,50.480000,50.900002,50.279999,50.549999,40.564724,4574300
2013-12-24,50.580002,50.900002,50.509998,50.740002,40.717182,1359500
2013-12-26,50.759998,51.250000,50.619999,50.990002,40.917816,2440000
2013-12-27,51.099998,51.380001,50.910000,51.250000,41.126446,2265000
2013-12-30,51.150002,51.220001,50.630001,51.169998,41.062252,3309200
2013-12-31,51.189999,51.259998,50.849998,51.000000,40.925827,2928600
2014-01-02,50.970001,51.090000,50.560001,50.730000,40.709152,3175900
2014-01-03,50.779999,51.200001,50.669998,51.099998,41.006065,4006300
2014-01-06,51.180000,51.939999,51.169998,51.529999,41.351147,7898300
2014-01-07,51.529999,52.080002,51.150002,51.189999,41.078308,7359200
2014-01-08,50.830002,51.150002,50.520000,51.110001,41.014111,7517100
2014-01-09,51.240002,51.740002,51.189999,51.680000,41.471504,6351700
2014-01-10,51.490002,52.110001,51.250000,51.930000,41.672119,5399100
2014-01-13,52.029999,52.520000,51.910000,52.070000,41.784462,5406300
2014-01-14,52.139999,52.549999,51.869999,52.439999,42.081364,4994500
2014-01-15,52.650002,53.580002,52.419998,53.410000,42.859768,8427400
2014-01-16,53.590000,55.639999,53.590000,55.299999,44.376442,12158200
2014-01-17,55.349998,55.450001,54.860001,55.160000,44.264091,7850900
2014-01-21,55.349998,55.790001,54.889999,55.590000,44.609158,5624400
2014-01-22,55.740002,55.779999,55.270000,55.599998,44.617180,3342300
2014-01-23,55.380001,55.380001,54.619999,55.150002,44.256065,5130300
2014-01-24,54.709999,54.980000,54.000000,54.119999,43.429520,5943500
2014-01-27,54.220001,54.669998,53.810001,54.130001,43.437557,6378300
2014-01-28,54.259998,54.529999,53.860001,54.230000,43.517788,5771200
2014-01-29,54.189999,54.220001,53.570000,53.910000,43.261009,7314000
2014-01-30,54.090000,54.560001,53.029999,53.270000,42.747429,7277600
2014-01-31,53.119999,54.060001,52.869999,54.009998,43.341255,8214700
2014-02-03,54.110001,54.380001,52.509998,52.660000,42.257919,6997800
2014-02-04,52.849998,53.200001,52.400002,53.099998,42.611004,6001900
2014-02-05,53.060001,53.480000,52.459999,52.720001,42.306076,4467300
2014-02-06,52.919998,52.980000,52.450001,52.720001,42.306076,4494400
2014-02-07,52.810001,53.549999,52.750000,53.209999,42.699287,4488800
2014-02-10,52.750000,53.990002,52.290001,53.970001,43.309155,4220500
2014-02-11,53.820000,54.630001,53.660000,54.509998,43.742485,5869500
2014-02-12,54.150002,54.150002,53.119999,53.320000,43.175659,6049500
2014-02-13,53.040001,53.700001,52.889999,53.480000,43.305229,3769200
2014-02-14,53.410000,54.369999,53.330002,54.200001,43.888245,3970200
2014-02-18,54.139999,55.340000,54.029999,55.250000,44.738472,6844600
2014-02-19,57.299999,58.200001,56.549999,58.090000,47.038162,16112300
2014-02-20,57.849998,58.520000,57.400002,58.049999,47.005756,8991600
2014-02-21,58.099998,58.759998,57.770000,57.959999,46.932888,6617300
2014-02-24,58.099998,58.900002,57.889999,58.029999,46.989567,4142200
2014-02-25,57.990002,58.840000,57.930000,58.480000,47.353970,5463600
2014-02-26,58.470001,58.889999,58.380001,58.660000,47.499718,4598500
2014-02-27,58.549999,59.650002,58.450001,59.540001,48.212299,5659200
2014-02-28,59.529999,60.119999,59.330002,59.610001,48.268967,5882500
2014-03-03,58.950001,59.500000,58.810001,59.029999,47.799313,4088000
2014-03-04,59.549999,60.099998,59.549999,59.849998,48.463306,5599100
2014-03-05,59.939999,59.970001,59.220001,59.430000,48.123219,3539300
2014-03-06,59.450001,59.919998,58.689999,58.720001,47.548294,5075100
2014-03-07,58.889999,59.080002,58.150002,58.590000,47.443024,4288600
2014-03-10,58.509998,58.919998,58.200001,58.900002,47.694061,3978100
2014-03-11,58.919998,59.020000,58.320000,58.430000,47.313473,3438800
2014-03-12,58.160000,59.209999,58.119999,59.200001,47.936974,4546500
2014-03-13,59.240002,59.330002,58.230000,58.340000,47.240589,4103700
2014-03-14,58.310001,58.980000,58.230000,58.869999,47.669762,4201800
2014-03-17,59.119999,59.290001,58.650002,58.869999,47.669762,3016200
2014-03-18,58.910000,59.700001,58.810001,59.400002,48.098927,4082800
2014-03-19,59.349998,59.740002,58.630001,59.049999,47.815510,2865900
2014-03-20,58.880001,58.889999,58.299999,58.570000,47.426823,3546400
2014-03-21,58.880001,59.750000,57.759998,57.779999,46.787128,7410400
2014-03-24,57.779999,57.990002,56.810001,57.400002,46.479427,5910900
2014-03-25,57.450001,57.840000,56.939999,57.209999,46.325569,6410000
2014-03-26,57.389999,58.299999,57.240002,57.480000,46.544193,6628500
2014-03-27,57.500000,58.119999,57.169998,57.529999,46.584694,5472500
2014-03-28,57.669998,58.470001,57.400002,57.610001,46.649475,3117500
2014-03-31,57.939999,59.130001,57.810001,58.860001,47.661652,5098900
2014-04-01,59.130001,59.910000,58.509998,58.820000,47.629272,6344300
2014-04-02,59.169998,59.279999,58.750000,59.150002,47.896496,3881400
2014-04-03,59.830002,60.180000,58.750000,58.970001,47.750729,5446800
2014-04-04,59.220001,59.959999,58.930000,59.009998,47.783115,5177900
2014-04-07,59.259998,60.080002,58.580002,58.619999,47.467323,5522400
2014-04-08,58.000000,58.930000,57.599998,58.580002,47.434929,6169800
2014-04-09,58.700001,60.459999,58.660000,60.430000,48.932964,6638600
2014-04-10,60.400002,60.400002,58.529999,58.660000,47.499718,5514500
2014-04-11,58.380001,58.889999,58.029999,58.450001,47.329662,5351000
2014-04-14,58.919998,59.650002,58.299999,58.950001,47.734535,3675600
2014-04-15,59.189999,59.689999,58.279999,59.419998,48.115128,4526200
2014-04-16,59.400002,60.000000,59.349998,59.959999,48.552372,5321800
2014-04-17,59.730000,60.450001,59.619999,60.430000,48.932964,4743000
2014-04-21,60.439999,60.889999,59.950001,60.860001,49.281143,3343000
2014-04-22,60.970001,61.150002,59.970001,60.029999,48.609055,6270800
2014-04-23,59.669998,60.009998,59.230000,59.560001,48.228481,6555400
2014-04-24,58.310001,59.180000,57.349998,58.680000,47.515903,7854500
2014-04-25,58.700001,59.130001,58.279999,58.500000,47.370144,4260400
2014-04-28,59.669998,59.669998,58.160000,58.970001,47.750729,4930700
2014-04-29,59.200001,59.669998,59.119999,59.619999,48.277061,5110900
2014-04-30,59.500000,59.580002,58.660000,59.099998,47.856003,5198100
2014-05-01,59.180000,59.709999,58.790001,59.520000,48.196095,4173400
2014-05-02,59.360001,59.630001,58.750000,59.080002,47.839790,4122500
2014-05-05,58.770000,58.970001,58.040001,58.880001,47.677845,3805900
2014-05-06,58.740002,59.599998,58.450001,58.560001,47.418736,4185900
2014-05-07,58.680000,59.169998,58.049999,59.150002,47.896496,5453300
2014-05-08,59.080002,59.509998,58.790001,59.500000,48.179897,11023900
2014-05-09,59.439999,59.500000,58.430000,59.360001,48.066532,5098400
2014-05-12,59.959999,60.049999,59.060001,59.419998,48.115128,4982700
2014-05-13,59.040001,60.349998,58.759998,60.040001,49.021416,6843500
2014-05-14,60.049999,60.490002,60.000000,60.099998,49.070396,4050200
2014-05-15,59.599998,59.810001,58.009998,58.209999,47.527248,9782900
2014-05-16,57.980000,58.500000,57.810001,58.340000,47.633389,8677100
2014-05-19,58.279999,58.759998,58.220001,58.650002,47.886501,3564300
2014-05-20,58.650002,58.869999,58.340000,58.660000,47.894676,3952800
2014-05-21,58.759998,59.099998,58.650002,59.070000,48.229424,3020700
2014-05-22,59.130001,59.860001,58.700001,59.720001,48.760124,3782400
2014-05-23,59.630001,59.860001,59.400002,59.799999,48.825455,2624600
2014-05-27,60.000000,60.009998,59.439999,59.730000,48.768299,4006600
2014-05-28,60.230000,60.250000,59.700001,59.700001,48.743797,2604600
2014-05-29,59.910000,60.000000,59.360001,59.470001,48.556011,3362100
2014-05-30,59.380001,60.099998,59.299999,59.860001,48.874447,4803000
2014-06-02,59.750000,59.860001,58.849998,59.490002,48.572346,3405700
2014-06-03,59.310001,59.630001,59.110001,59.349998,48.458042,2798200
2014-06-04,59.180000,59.450001,58.990002,59.220001,48.351887,2997400
2014-06-05,59.279999,59.759998,59.070000,59.580002,48.645824,2753800
2014-06-06,59.849998,59.849998,59.380001,59.630001,48.686661,2551300
2014-06-09,59.570000,59.759998,59.189999,59.740002,48.776474,2570100
2014-06-10,59.820000,59.820000,59.090000,59.750000,48.784630,2988000
2014-06-11,59.250000,59.840000,59.209999,59.470001,48.556011,2977400
2014-06-12,59.270000,59.500000,58.709999,58.880001,48.074284,3937400
2014-06-13,59.950001,59.950001,58.840000,58.900002,48.090630,2881200
2014-06-16,58.939999,59.169998,58.500000,58.830002,48.033470,3209200
2014-06-17,58.759998,59.330002,58.630001,59.250000,48.376396,2805700
2014-06-18,59.369999,60.000000,59.060001,59.990002,48.980579,3211600
2014-06-19,60.049999,60.200001,59.650002,59.849998,48.866272,2431300
2014-06-20,60.669998,62.139999,60.290001,62.029999,50.646206,11960600
2014-06-23,62.080002,62.400002,61.720001,62.070000,50.678860,5103400
2014-06-24,61.990002,62.400002,61.590000,61.889999,50.531895,3809500
2014-06-25,61.970001,63.099998,61.970001,63.000000,51.438190,6416500
2014-06-26,62.840000,63.099998,62.439999,63.040001,51.470844,3663000
2014-06-27,62.970001,63.259998,62.689999,63.099998,51.519825,4643700
2014-06-30,63.340000,63.380001,62.060001,62.169998,50.760509,4879100
2014-07-01,62.630001,62.849998,62.000000,62.500000,51.029953,4109000
2014-07-02,62.450001,63.080002,62.119999,62.700001,51.193237,3941000
2014-07-03,62.900002,63.099998,62.439999,63.060001,51.487190,2709100
2014-07-07,62.830002,63.230000,62.320000,62.610001,51.119759,2627300
2014-07-08,62.490002,62.540001,61.869999,62.459999,50.997288,3449400
2014-07-09,62.529999,62.709999,62.270000,62.619999,51.127926,2748600
2014-07-10,62.130001,62.709999,62.000000,62.529999,51.054428,2619200
2014-07-11,62.439999,62.950001,62.270000,62.840000,51.307545,2400700
2014-07-14,63.000000,63.290001,62.709999,63.009998,51.446350,2436600
2014-07-15,63.000000,63.119999,62.730000,62.860001,51.323875,3854400
2014-07-16,63.049999,63.169998,62.070000,62.810001,51.283051,3885700
2014-07-17,62.360001,62.869999,62.139999,62.259998,50.833988,3424700
2014-07-18,62.480000,63.500000,62.320000,63.470001,51.821934,3281400
2014-07-21,63.000000,63.689999,62.750000,63.639999,51.960743,3479400
2014-07-22,63.820000,64.150002,63.439999,63.720001,52.026054,3101800
2014-07-23,63.930000,64.440002,63.799999,64.250000,52.458786,5559900
2014-07-24,64.099998,65.699997,63.799999,64.370003,52.556755,5090200
2014-07-25,64.019997,64.099998,63.490002,63.779999,52.075035,2987400
2014-07-28,63.779999,64.800003,62.869999,63.389999,51.756603,3956600
2014-07-29,63.700001,63.810001,62.610001,62.770000,51.250393,5287400
2014-07-30,63.139999,63.180000,62.270000,62.619999,51.127926,3974000
2014-07-31,61.970001,62.450001,60.939999,61.060001,49.854221,5485600
2014-08-01,61.009998,61.060001,60.189999,60.680000,49.543961,6884700
2014-08-04,61.000000,61.689999,60.750000,61.630001,50.319599,4379100
2014-08-05,61.500000,61.700001,60.740002,60.869999,49.699093,3389600
2014-08-06,60.910000,61.419998,60.709999,61.110001,49.895031,2682800
2014-08-07,61.400002,61.419998,60.139999,60.349998,49.274506,2352400
2014-08-08,60.480000,61.040001,60.340000,60.980000,49.788906,2665400
2014-08-11,61.349998,61.869999,61.060001,61.080002,49.870541,2850400
2014-08-12,61.070000,61.459999,61.000000,61.369999,50.107323,3481500
2014-08-13,61.240002,61.490002,60.459999,60.590000,49.868641,4136900
2014-08-14,60.779999,61.220001,60.779999,61.189999,50.362473,1801600
2014-08-15,61.330002,61.459999,60.500000,60.840000,50.074406,3075600
2014-08-18,61.180000,61.450001,61.070000,61.349998,50.494156,2198300
2014-08-19,61.889999,62.360001,61.320000,62.160000,51.160835,3523200
2014-08-20,61.939999,62.240002,61.669998,62.009998,51.037369,2082200
2014-08-21,62.369999,62.439999,61.910000,62.029999,51.053833,2846000
2014-08-22,62.009998,62.810001,61.900002,62.320000,51.292530,3147200
2014-08-25,62.430000,63.130001,62.189999,62.730000,51.629978,2078700
2014-08-26,62.709999,63.020000,62.619999,62.810001,51.695805,1927700
2014-08-27,63.189999,63.290001,62.799999,63.000000,51.852196,3082100
2014-08-28,62.810001,63.270000,62.540001,63.110001,51.942730,2162000
2014-08-29,63.369999,63.590000,62.970001,63.560001,52.313103,3388300
2014-09-02,63.599998,63.869999,63.480000,63.680000,52.411865,3470600
2014-09-03,63.910000,64.160004,63.750000,64.150002,52.798702,4701200
2014-09-04,64.120003,64.370003,64.000000,64.220001,52.856312,5792000
2014-09-05,64.110001,64.820000,63.970001,64.720001,53.267845,5457200
2014-09-08,64.620003,65.250000,64.589996,65.000000,53.498302,4264100
2014-09-09,64.730003,64.830002,64.099998,64.440002,53.037392,4745800
2014-09-10,64.839996,64.959999,64.330002,64.779999,53.317223,3893000
2014-09-11,64.650002,65.190002,64.559998,65.180000,53.646442,3577000
2014-09-12,65.250000,65.540001,65.000000,65.269997,53.720520,5376800
2014-09-15,65.139999,65.239998,64.790001,65.190002,53.654667,2720900
2014-09-16,65.250000,65.910004,64.900002,65.800003,54.156738,2867100
2014-09-17,65.769997,66.180000,65.660004,65.910004,54.247280,5096200
2014-09-18,66.080002,66.660004,66.040001,66.589996,54.806934,4326900
2014-09-19,66.989998,67.139999,66.400002,66.529999,54.757561,6504900
2014-09-22,66.320000,66.360001,65.750000,66.080002,54.387184,3981700
2014-09-23,65.650002,66.120003,65.500000,65.949997,54.280182,2718900
2014-09-24,66.320000,66.550003,66.080002,66.190002,54.477726,3273600
2014-09-25,65.970001,66.139999,65.500000,65.580002,53.975655,3122600
2014-09-26,65.800003,65.800003,64.989998,65.480003,53.893349,2925400
2014-09-29,65.059998,65.449997,64.830002,65.339996,53.778130,3520600
2014-09-30,65.430000,65.570000,64.830002,64.849998,53.374840,4945700
2014-10-01,65.879997,65.879997,64.699997,65.080002,53.564144,4246900
2014-10-02,65.089996,65.150002,64.379997,64.830002,53.358379,4306900
2014-10-03,65.220001,65.760002,65.120003,65.669998,54.049736,3609800
2014-10-06,65.930000,65.970001,65.389999,65.620003,54.008598,3428800
2014-10-07,65.129997,65.190002,64.099998,64.220001,52.856312,6157400
2014-10-08,63.849998,65.260002,63.400002,65.239998,53.695827,3411200
2014-10-09,64.940002,65.379997,64.290001,64.300003,52.922165,3632100
2014-10-10,64.019997,65.110001,63.830002,64.150002,52.798702,3281200
2014-10-13,64.059998,64.519997,63.230000,63.279999,52.082645,4030300
2014-10-14,63.750000,63.939999,62.770000,63.139999,51.967407,4432900
2014-10-15,61.910000,63.139999,60.580002,62.869999,51.745197,6814100
2014-10-16,62.020000,62.549999,61.099998,61.900002,50.946835,5488400
2014-10-17,62.450001,62.810001,61.900002,62.580002,51.506527,5329400
2014-10-20,62.630001,63.099998,62.400002,63.099998,51.934490,2900700
2014-10-21,63.410000,64.750000,63.410000,64.680000,53.234917,3478200
2014-10-22,64.589996,65.300003,64.580002,64.680000,53.234917,4294500
2014-10-23,64.269997,65.199997,63.779999,64.349998,52.963299,6343000
2014-10-24,64.580002,66.239998,64.400002,66.050003,54.362503,4784700
2014-10-27,65.940002,66.620003,65.790001,66.199997,54.485954,4112500
2014-10-28,66.000000,66.099998,63.740002,64.830002,53.358379,8981000
2014-10-29,65.000000,65.970001,64.779999,65.489998,53.901588,6196800
2014-10-30,65.400002,66.980003,65.309998,66.800003,54.979774,4134900
2014-10-31,67.300003,67.430000,65.910004,66.330002,54.592960,4471900
2014-11-03,66.050003,66.660004,66.029999,66.540001,54.765793,3465400
2014-11-04,66.879997,67.230003,66.449997,67.169998,55.284294,4057800
2014-11-05,67.419998,67.610001,66.760002,66.989998,55.136158,3073900
2014-11-06,67.029999,67.230003,66.650002,66.959999,55.111481,3091800
2014-11-07,66.820000,66.930000,66.250000,66.599998,54.815174,3796800
2014-11-10,66.820000,68.419998,66.419998,68.349998,56.255508,4438100
2014-11-11,68.349998,68.669998,67.809998,67.849998,55.844002,5282300
2014-11-12,67.349998,67.849998,67.019997,67.400002,55.877136,4499400
2014-11-13,67.680000,68.160004,67.410004,67.680000,56.109280,3292700
2014-11-14,67.680000,67.720001,67.120003,67.330002,55.819126,2333300
2014-11-17,67.070000,67.349998,66.940002,67.290001,55.785950,3309300
2014-11-18,67.190002,68.000000,67.010002,67.779999,56.192181,3705400
2014-11-19,67.660004,67.660004,66.910004,67.209999,55.719620,3126000
2014-11-20,66.959999,67.080002,66.559998,66.800003,55.379719,2467600
2014-11-21,67.449997,67.500000,67.029999,67.360001,55.844002,5892000
2014-11-24,67.610001,67.669998,66.849998,66.930000,55.487499,4574100
2014-11-25,66.860001,67.220001,66.750000,66.849998,55.421169,4380000
2014-11-26,67.029999,67.389999,66.889999,67.320000,55.810825,2372900
2014-11-28,67.730003,68.550003,67.599998,68.120003,56.474041,2237800
2014-12-01,67.970001,68.769997,67.599998,68.510002,56.797363,4669500
2014-12-02,68.629997,70.769997,68.589996,70.379997,58.347668,8413400
2014-12-03,70.279999,71.160004,70.000000,71.129997,58.969444,6423400
2014-12-04,70.980003,72.440002,70.839996,72.379997,60.005764,6516600
2014-12-05,72.089996,72.209999,71.680000,71.849998,59.566376,5787500
2014-12-08,71.970001,72.860001,71.820000,72.830002,60.378834,4915100
2014-12-09,72.180000,72.260002,71.529999,72.209999,59.864822,3794600
2014-12-10,71.900002,72.199997,71.000000,71.050003,58.903130,4117600
2014-12-11,73.629997,75.099998,71.540001,71.610001,59.367401,10901500
2014-12-12,71.459999,71.650002,69.470001,69.550003,57.659584,7844400
2014-12-15,69.680000,70.720001,69.419998,69.669998,57.759064,5718800
2014-12-16,69.389999,71.349998,69.029999,69.260002,57.419159,4916700
2014-12-17,69.559998,70.699997,69.230003,70.279999,58.264771,5506500
2014-12-18,71.199997,72.480003,70.910004,72.449997,60.063770,5875600
2014-12-19,72.239998,72.660004,71.330002,72.400002,60.022320,8311300
2014-12-22,70.940002,71.589996,70.250000,71.419998,59.209858,4622900
2014-12-23,71.669998,71.730003,69.010002,69.739998,57.817101,4768100
2014-12-24,70.040001,70.709999,70.040001,70.160004,58.165298,1507000
2014-12-26,70.290001,70.989998,70.260002,70.389999,58.355976,1438200
2014-12-29,69.919998,70.389999,69.889999,70.099998,58.115540,1739600
2014-12-30,69.879997,70.160004,69.440002,69.639999,57.734200,2726100
2014-12-31,69.940002,70.500000,68.930000,68.989998,57.195313,2491000
2015-01-02,69.769997,70.820000,69.720001,70.059998,58.082401,3146200
2015-01-05,69.730003,70.089996,69.150002,69.370003,57.510353,4845500
2015-01-06,69.919998,70.910004,69.199997,69.720001,57.800514,5127400
2015-01-07,70.029999,70.529999,68.449997,69.230003,57.394276,9043000
2015-01-08,70.000000,71.489998,69.660004,70.870003,58.753922,7472200
2015-01-09,70.029999,70.110001,69.010002,69.930000,57.974621,8141700
2015-01-12,70.220001,70.610001,69.279999,69.419998,57.551796,5797600
2015-01-13,70.070000,70.800003,68.809998,69.379997,57.518639,3364800
2015-01-14,68.769997,69.879997,68.709999,69.760002,57.833672,3376100
2015-01-15,70.440002,71.269997,69.730003,69.739998,57.817101,4055000
2015-01-16,69.589996,70.879997,69.440002,70.680000,58.596401,4263300
2015-01-20,70.870003,72.099998,70.870003,72.029999,59.715576,6163300
2015-01-21,71.620003,72.500000,71.110001,72.239998,59.889687,5195900
2015-01-22,72.690002,72.690002,71.639999,72.459999,60.072090,4582800
2015-01-23,72.459999,72.860001,72.050003,72.129997,59.798496,2903200
2015-01-26,71.860001,72.169998,71.059998,72.110001,59.781906,3466600
2015-01-27,71.760002,72.139999,71.449997,71.730003,59.466881,3661600
2015-01-28,72.110001,72.379997,70.760002,70.970001,58.836811,3105200
2015-01-29,70.970001,72.160004,70.419998,72.110001,59.781906,4416600
2015-01-30,73.019997,73.470001,71.580002,72.000000,59.690723,6720100
2015-02-02,71.870003,72.000000,70.230003,71.690002,59.433716,6274500
2015-02-03,71.589996,71.639999,69.849998,70.889999,58.770481,6811500
2015-02-04,70.230003,70.489998,69.769997,70.220001,58.215050,5376400
2015-02-05,70.699997,71.570000,70.680000,71.410004,59.201599,3847000
2015-02-06,71.160004,71.389999,70.239998,70.360001,58.331112,3246000
2015-02-09,70.000000,70.260002,69.379997,69.610001,57.709312,3771200
2015-02-10,70.110001,70.559998,69.889999,70.500000,58.447170,6888000
2015-02-11,70.000000,70.620003,69.699997,69.949997,58.405403,3456400
2015-02-12,70.190002,70.550003,69.830002,70.529999,58.889687,3383500
2015-02-13,70.690002,70.889999,70.190002,70.559998,58.914753,2691900
2015-02-17,70.410004,71.629997,70.300003,71.559998,59.749695,3971600
2015-02-18,71.410004,71.449997,70.199997,71.010002,59.290485,3800000
2015-02-19,70.830002,71.290001,70.769997,71.120003,59.382320,2337000
2015-02-20,70.970001,71.959999,70.269997,71.879997,60.016880,3461700
2015-02-23,71.809998,71.919998,70.709999,71.089996,59.357277,3378600
