Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,38.860001,39.560001,38.790001,39.340000,29.561874,9621900
2011-12-02,39.689999,40.459999,39.669998,39.939999,30.012741,17909600
2011-12-05,40.130001,40.590000,39.790001,40.230000,30.230665,13964300
2011-12-06,40.090000,40.720001,39.970001,40.320000,30.298286,12500900
2011-12-07,40.080002,40.930000,40.040001,40.730000,30.606382,12196100
2011-12-08,40.490002,40.799999,39.840000,39.910000,29.990204,12008200
2011-12-09,40.119999,40.410000,39.990002,40.230000,30.230665,10311000
2011-12-12,39.849998,40.110001,39.310001,40.049999,30.095406,11089400
2011-12-13,40.220001,40.250000,39.360001,39.509998,29.689625,11351400
2011-12-14,39.369999,39.570000,38.840000,39.139999,29.411585,12084800
2011-12-15,39.619999,39.959999,39.380001,39.419998,29.621990,10784900
2011-12-16,39.750000,40.540001,39.740002,40.419998,30.373436,20212600
2011-12-19,40.310001,40.810001,40.110001,40.200001,30.208130,8901900
2011-12-20,40.779999,41.990002,40.779999,41.950001,31.523134,20396200
2011-12-21,41.919998,42.049999,41.560001,42.000000,31.560715,12073900
2011-12-22,41.930000,42.139999,41.650002,41.919998,31.500603,9880000
2011-12-23,41.980000,42.130001,41.689999,42.090000,31.628344,4353700
2011-12-27,41.990002,42.470001,41.919998,42.220001,31.726046,4763300
2011-12-28,42.230000,42.389999,41.520000,41.529999,31.207535,5136600
2011-12-29,41.709999,42.029999,41.580002,42.009998,31.568232,6297000
2011-12-30,42.150002,42.320000,42.009998,42.040001,31.590786,4773800
2012-01-03,42.410000,42.900002,42.070000,42.139999,31.665915,8452900
2012-01-04,42.060001,42.919998,41.919998,42.740002,32.116791,11085800
2012-01-05,42.630001,43.200001,42.389999,43.090000,32.379810,10245500
2012-01-06,43.000000,43.299999,42.799999,43.200001,32.462448,7285500
2012-01-09,43.180000,43.299999,42.750000,43.230000,32.485004,7346600
2012-01-10,43.529999,43.599998,43.119999,43.529999,32.710434,7497500
2012-01-11,43.520000,43.599998,43.160000,43.459999,32.657829,8222100
2012-01-12,43.590000,43.660000,43.130001,43.389999,32.605232,8449900
2012-01-13,43.110001,43.529999,42.919998,43.509998,32.695396,8076200
2012-01-17,43.610001,43.959999,43.520000,43.740002,32.868237,7709100
2012-01-18,43.720001,44.990002,43.700001,44.880001,33.724884,13147000
2012-01-19,44.869999,45.419998,44.450001,45.410000,34.123150,15722900
2012-01-20,45.450001,45.500000,44.310001,44.509998,33.446850,12589200
2012-01-23,44.320000,44.990002,43.980000,44.880001,33.724884,13779200
2012-01-24,44.700001,45.130001,44.560001,44.959999,33.784996,10953000
2012-01-25,44.830002,45.410000,44.599998,45.259998,34.010426,9930000
2012-01-26,45.349998,45.349998,44.470001,44.950001,33.777489,11174400
2012-01-27,44.730000,45.000000,44.410000,44.869999,33.717373,7924800
2012-01-30,44.580002,44.790001,44.220001,44.770000,33.642220,6724600
2012-01-31,44.869999,45.250000,44.259998,44.389999,33.356663,10343500
2012-02-01,44.689999,44.910000,44.419998,44.470001,33.416798,10906400
2012-02-02,44.549999,44.619999,44.299999,44.459999,33.409275,8963500
2012-02-03,44.820000,45.270000,44.820000,45.169998,33.942806,10422700
2012-02-06,45.049999,45.279999,44.990002,45.200001,33.965351,8091400
2012-02-07,45.130001,45.580002,45.099998,45.459999,34.160717,9725400
2012-02-08,45.459999,45.470001,44.849998,45.169998,33.942806,7578800
2012-02-09,45.270000,45.369999,44.830002,45.270000,34.017944,5356700
2012-02-10,44.970001,45.330002,44.930000,45.330002,34.063030,5026100
2012-02-13,45.520000,46.110001,45.450001,45.930000,34.513893,9184000
2012-02-14,45.860001,46.209999,45.680000,46.060001,34.611584,7717100
2012-02-15,45.759998,46.169998,45.650002,45.709999,34.348583,7486800
2012-02-16,45.889999,46.230000,45.720001,45.930000,34.513893,7453800
2012-02-17,46.150002,46.720001,46.090000,46.709999,35.100048,11555900
2012-02-21,48.060001,48.070000,46.639999,46.919998,35.257820,20475700
2012-02-22,46.799999,47.240002,46.450001,46.570000,34.994831,11639500
2012-02-23,46.540001,47.200001,46.520000,46.950001,35.280376,9232100
2012-02-24,47.000000,47.139999,46.779999,46.980000,35.302906,9730700
2012-02-27,46.700001,47.369999,46.590000,46.930000,35.265347,9804600
2012-02-28,47.189999,47.330002,46.830002,47.230000,35.490780,7947700
2012-02-29,47.209999,47.799999,47.200001,47.570000,35.746269,11348600
2012-03-01,47.529999,47.889999,47.290001,47.459999,35.663605,7940900
2012-03-02,47.439999,47.630001,47.270000,47.410000,35.626041,5916700
2012-03-05,47.279999,47.680000,46.939999,47.389999,35.611000,9044600
2012-03-06,46.639999,46.720001,46.119999,46.389999,35.074207,9087000
2012-03-07,46.410000,47.500000,46.360001,47.389999,35.830257,10648900
2012-03-08,47.529999,47.990002,47.459999,47.820000,36.155380,10433000
2012-03-09,47.919998,48.180000,47.830002,48.099998,36.367085,8799200
2012-03-12,48.070000,48.660000,48.000000,48.590000,36.737564,9458800
2012-03-13,48.700001,49.169998,48.599998,49.139999,37.153397,10853100
2012-03-14,49.419998,49.709999,49.230000,49.470001,37.402905,10076400
2012-03-15,49.410000,49.439999,48.869999,49.200001,37.198772,8869200
2012-03-16,49.450001,49.520000,48.849998,49.049999,37.085358,13267200
2012-03-19,48.910000,48.990002,48.480000,48.830002,36.919022,9028200
2012-03-20,48.560001,49.500000,48.560001,49.380001,37.334843,7629300
2012-03-21,49.380001,49.930000,49.310001,49.790001,37.644852,10347800
2012-03-22,49.470001,49.880001,49.340000,49.680000,37.561680,7195700
2012-03-23,49.380001,49.580002,48.750000,49.540001,37.455837,8655700
2012-03-26,49.709999,50.150002,49.700001,50.130001,37.901913,11740100
2012-03-27,50.049999,50.349998,50.000000,50.040001,37.833862,7785700
2012-03-28,49.889999,50.250000,49.599998,49.910000,37.735561,7982700
2012-03-29,49.500000,49.939999,49.400002,49.910000,37.735561,5491400
2012-03-30,50.000000,50.419998,50.000000,50.310001,38.037994,7713000
2012-04-02,50.099998,50.250000,49.759998,49.990002,37.796051,8435800
2012-04-03,49.830002,50.240002,49.709999,50.000000,37.803627,8669600
2012-04-04,49.790001,50.009998,49.560001,49.849998,37.690208,6280000
2012-04-05,49.689999,50.669998,49.560001,50.619999,38.272385,9558500
2012-04-09,49.869999,50.689999,49.869999,50.580002,38.242161,8302700
2012-04-10,50.320000,50.860001,49.360001,49.360001,37.319733,13245100
2012-04-11,49.680000,49.939999,49.610001,49.750000,37.614590,7631100
2012-04-12,49.849998,50.680000,49.660000,50.630001,38.279949,10472200
2012-04-13,50.599998,51.279999,50.599998,50.959999,38.529449,10430600
2012-04-16,51.439999,51.849998,50.939999,51.689999,39.081387,10239000
2012-04-17,51.790001,52.150002,51.259998,52.029999,39.338451,9054400
2012-04-18,51.860001,51.959999,51.500000,51.810001,39.172108,7051600
2012-04-19,51.799999,51.970001,51.290001,51.560001,38.983105,10894800
2012-04-20,51.799999,51.930000,51.259998,51.459999,38.907490,11027600
2012-04-23,51.150002,51.259998,50.660000,51.099998,38.635311,6801100
2012-04-24,51.240002,51.669998,50.860001,51.230000,38.733589,6437400
2012-04-25,51.490002,52.029999,51.450001,51.910000,39.247715,6529100
2012-04-26,51.799999,52.049999,51.400002,51.869999,39.217484,7361400
2012-04-27,52.009998,52.389999,51.290001,51.950001,39.277958,11022100
2012-04-30,51.900002,51.959999,51.580002,51.790001,39.156994,6800700
2012-05-01,51.930000,52.750000,51.580002,52.320000,39.557709,8474800
2012-05-02,52.189999,52.849998,52.139999,52.709999,39.852581,10109100
2012-05-03,52.700001,52.880001,52.240002,52.470001,39.671116,10470300
2012-05-04,52.290001,52.360001,51.700001,51.959999,39.285519,8564700
2012-05-07,51.599998,51.830002,51.360001,51.389999,38.854561,8532000
2012-05-08,51.220001,51.279999,49.810001,50.619999,38.272385,15807200
2012-05-09,50.189999,50.369999,49.849998,50.110001,37.886795,17577400
2012-05-10,50.520000,50.750000,50.369999,50.619999,38.272385,16080300
2012-05-11,50.250000,50.880001,50.049999,50.340000,38.060684,10489700
2012-05-14,50.139999,50.590000,49.720001,49.880001,37.712894,12329400
2012-05-15,47.900002,49.500000,47.230000,48.669998,36.798050,28826600
2012-05-16,48.900002,49.320000,48.750000,48.770000,36.873646,14756500
2012-05-17,48.689999,48.700001,47.009998,47.020000,35.550526,15699100
2012-05-18,47.000000,47.540001,46.720001,47.049999,35.573200,12962200
2012-05-21,46.490002,47.820000,46.369999,47.610001,35.996613,12713000
2012-05-22,47.990002,48.580002,47.680000,48.259998,36.488056,15028300
2012-05-23,47.980000,48.799999,47.830002,48.740002,36.850975,13489900
2012-05-24,48.830002,49.720001,48.669998,49.709999,37.584362,9702000
2012-05-25,49.750000,50.090000,49.320000,49.439999,37.380222,9819200
2012-05-29,49.619999,49.919998,49.270000,49.779999,37.859348,8582600
2012-05-30,49.549999,49.779999,48.910000,49.709999,37.806122,11996300
2012-05-31,49.619999,49.770000,49.160000,49.340000,37.524727,14217000
2012-06-01,48.849998,49.250000,47.919998,47.959999,36.475197,12638700
2012-06-04,47.910000,48.880001,47.750000,48.759998,37.083599,15969800
2012-06-05,48.480000,49.080002,48.279999,48.919998,37.205299,9457500
2012-06-06,49.500000,50.599998,49.340000,50.599998,38.482986,19333500
2012-06-07,51.119999,51.619999,50.910000,51.240002,38.969742,20693300
2012-06-08,51.209999,52.360001,51.049999,52.349998,39.813927,13338300
2012-06-11,52.590000,52.689999,51.279999,51.349998,39.053391,11729100
2012-06-12,51.540001,52.299999,51.400002,52.240002,39.730263,9006300
2012-06-13,51.779999,51.900002,50.810001,50.970001,38.764385,14524800
2012-06-14,51.450001,52.570000,51.270000,52.160000,39.669418,16512900
2012-06-15,52.090000,52.500000,51.610001,51.869999,39.448883,17480700
2012-06-18,51.930000,52.630001,51.650002,52.320000,39.791103,11636100
2012-06-19,52.750000,53.220001,52.540001,52.970001,40.285454,10420400
2012-06-20,53.099998,53.279999,52.340000,52.830002,40.178993,9376400
2012-06-21,52.810001,53.000000,51.240002,51.259998,38.984947,20047000
2012-06-22,51.700001,52.020000,51.400002,52.020000,39.562958,22946500
2012-06-25,51.590000,51.720001,51.209999,51.520000,39.182682,10104700
2012-06-26,51.630001,52.220001,51.310001,51.880001,39.456474,9202500
2012-06-27,51.900002,51.930000,51.419998,51.549999,39.205502,12224000
2012-06-28,51.380001,51.860001,50.889999,51.689999,39.311985,11017000
2012-06-29,52.259998,52.990002,52.189999,52.990002,40.300674,9688100
2012-07-02,52.959999,53.240002,52.509998,53.009998,40.315872,9738900
2012-07-03,51.869999,51.970001,50.869999,51.650002,39.281548,13270600
2012-07-05,51.360001,52.290001,51.310001,52.110001,39.631405,9036100
2012-07-06,51.790001,52.270000,51.689999,52.150002,39.661808,7127700
2012-07-09,52.200001,52.299999,51.730000,52.119999,39.639004,6132600
2012-07-10,52.439999,52.750000,52.060001,52.220001,39.715054,8368700
2012-07-11,52.209999,52.610001,51.380001,51.669998,39.296757,10075500
2012-07-12,51.070000,51.849998,50.860001,51.549999,39.205502,9535000
2012-07-13,51.860001,52.200001,51.700001,52.090000,39.616192,7970300
2012-07-16,51.810001,51.810001,50.930000,51.450001,39.129444,8484000
2012-07-17,50.919998,51.090000,50.279999,50.720001,38.574245,16519200
2012-07-18,50.590000,51.029999,50.320000,50.910000,38.718746,9222600
2012-07-19,51.009998,51.380001,50.500000,50.959999,38.756783,10630900
2012-07-20,50.880001,51.080002,50.599998,50.700001,38.559044,8926100
2012-07-23,50.110001,51.240002,49.770000,50.959999,38.756783,10575800
2012-07-24,50.959999,51.299999,50.610001,51.169998,38.916508,8847100
2012-07-25,51.490002,51.849998,51.000000,51.070000,38.840450,8365500
2012-07-26,51.740002,52.959999,51.740002,52.910000,40.239826,12548400
2012-07-27,52.990002,54.279999,52.910000,53.709999,40.848248,9140400
2012-07-30,53.459999,53.759998,52.810001,53.250000,40.498417,9024400
2012-07-31,52.980000,53.000000,52.119999,52.180000,39.684647,11606100
2012-08-01,52.310001,52.529999,51.549999,51.680000,39.304371,8327200
2012-08-02,51.540001,52.080002,51.209999,51.389999,39.083817,9536700
2012-08-03,52.200001,52.340000,51.860001,52.290001,39.768276,7484300
2012-08-06,52.410000,52.740002,51.939999,52.000000,39.547741,7471600
2012-08-07,52.250000,52.529999,51.779999,52.400002,39.851963,6519100
2012-08-08,52.130001,52.849998,51.950001,52.790001,40.148560,5398200
2012-08-09,52.540001,53.419998,52.490002,53.150002,40.422348,8324900
2012-08-10,52.950001,53.090000,52.580002,53.060001,40.353916,9086700
2012-08-13,53.150002,53.230000,52.650002,52.820000,40.171383,9982500
2012-08-14,54.150002,54.980000,53.720001,54.709999,41.608780,19528000
2012-08-15,54.750000,55.340000,54.680000,55.000000,41.829338,9630600
2012-08-16,55.000000,56.470001,54.970001,56.310001,42.825645,10150600
2012-08-17,56.259998,57.180000,56.070000,56.730000,43.145065,11263000
2012-08-20,56.570000,56.669998,55.980000,56.570000,43.023376,8435300
2012-08-21,56.669998,56.900002,56.119999,56.320000,42.833252,8382600
2012-08-22,56.299999,56.919998,56.220001,56.639999,43.076618,6677800
2012-08-23,56.580002,56.930000,56.450001,56.549999,43.008163,6613200
2012-08-24,56.389999,57.000000,56.389999,56.959999,43.319984,5784000
2012-08-27,57.080002,57.080002,56.419998,56.669998,43.099430,7164000
2012-08-28,56.240002,56.849998,56.200001,56.529999,43.214100,4758300
2012-08-29,56.689999,57.009998,56.540001,56.840000,43.451069,4593900
2012-08-30,56.709999,56.799999,56.470001,56.619999,43.282898,5846200
2012-08-31,56.810001,56.970001,56.549999,56.750000,43.382278,7446700
2012-09-04,56.790001,57.000000,56.470001,56.790001,43.412861,5914100
2012-09-05,56.970001,57.320000,56.369999,56.540001,43.221737,6068500
2012-09-06,56.500000,57.669998,56.500000,57.650002,44.070274,7706900
2012-09-07,57.759998,57.889999,57.040001,57.259998,43.772141,6808700
2012-09-10,57.480000,57.880001,57.220001,57.299999,43.802731,6903700
2012-09-11,57.230000,57.299999,56.610001,56.720001,43.359360,7490100
2012-09-12,56.849998,57.099998,56.430000,57.049999,43.611614,7774400
2012-09-13,57.070000,58.389999,56.810001,58.299999,44.567169,10772200
2012-09-14,58.720001,59.709999,58.660000,59.459999,45.453930,12476500
2012-09-17,59.200001,59.470001,58.669998,58.910000,45.033470,7985900
2012-09-18,58.970001,59.049999,58.509998,58.860001,44.995258,5216500
2012-09-19,59.180000,60.000000,59.000000,59.470001,45.461567,6648700
2012-09-20,59.189999,59.299999,58.759998,59.279999,45.316319,6362100
2012-09-21,59.580002,59.930000,59.310001,59.419998,45.423344,9011000
2012-09-24,59.349998,59.520000,58.880001,59.389999,45.400406,5589200
2012-09-25,59.830002,60.580002,59.619999,59.720001,45.652672,9723100
2012-09-26,59.580002,59.950001,59.130001,59.169998,45.232235,8583300
2012-09-27,59.419998,60.200001,59.240002,59.880001,45.774998,5824200
2012-09-28,59.680000,60.419998,59.400002,60.369999,46.149551,7740800
2012-10-01,60.770000,60.849998,60.340000,60.570000,46.302464,8537400
2012-10-02,60.869999,60.889999,60.150002,60.330002,46.118999,6573100
2012-10-03,60.450001,61.779999,60.380001,61.770000,47.219788,8468300
2012-10-04,61.840000,62.419998,61.520000,61.740002,47.196865,8722300
2012-10-05,61.970001,63.200001,61.900002,63.200001,48.312954,9672400
2012-10-08,62.980000,63.099998,61.740002,61.880001,47.303886,9770300
2012-10-09,61.590000,61.669998,60.950001,60.950001,46.592945,9707700
2012-10-10,60.509998,61.060001,59.610001,59.740002,45.667961,15262700
2012-10-11,59.950001,59.990002,58.750000,59.009998,45.109917,10431000
2012-10-12,59.250000,59.820000,59.160000,59.560001,45.530376,6554400
2012-10-15,59.880001,60.750000,59.750000,60.650002,46.363625,8072200
2012-10-16,60.860001,61.000000,60.430000,60.860001,46.524143,7162400
2012-10-17,61.290001,62.119999,61.150002,61.389999,46.929302,11372700
2012-10-18,61.389999,61.900002,61.349998,61.799999,47.242718,9420000
2012-10-19,61.759998,62.029999,61.509998,61.889999,47.311539,10798800
2012-10-22,61.750000,62.049999,61.430000,62.040001,47.426193,7785800
2012-10-23,61.549999,61.779999,61.060001,61.750000,47.204502,8273900
2012-10-24,61.950001,62.230000,61.230000,61.279999,46.845215,7187200
2012-10-25,61.700001,61.889999,60.310001,60.480000,46.233658,9604000
2012-10-26,60.380001,60.459999,59.439999,60.040001,45.897301,10458600
2012-10-31,62.759998,63.000000,60.889999,61.380001,46.921658,13817800
2012-11-01,61.950001,62.389999,61.720001,62.259998,47.594383,6879900
2012-11-02,62.549999,62.910000,61.980000,62.020000,47.410919,8905700
2012-11-05,62.020000,62.529999,61.930000,62.380001,47.686104,4904200
2012-11-06,62.590000,62.900002,62.330002,62.619999,47.869576,7017900
2012-11-07,62.340000,62.369999,61.430000,61.990002,47.387962,8778000
2012-11-08,61.799999,61.990002,60.840000,60.860001,46.524143,7251300
2012-11-09,60.660000,61.349998,60.310001,60.959999,46.600590,6562300
2012-11-12,61.240002,61.430000,60.500000,61.160000,46.753490,8353500
2012-11-13,62.349998,64.440002,62.150002,63.380001,48.450539,21441300
2012-11-14,63.240002,63.500000,61.320000,61.470001,46.990467,13379700
2012-11-15,61.270000,61.880001,61.040001,61.250000,46.822292,8204600
2012-11-16,61.029999,62.279999,61.029999,62.119999,47.487347,9059100
2012-11-19,62.490002,63.340000,62.299999,63.330002,48.412338,10036100
2012-11-20,63.220001,63.869999,63.150002,63.820000,48.786915,8560400
2012-11-21,63.660000,64.180000,63.500000,64.089996,48.993305,5574000
2012-11-23,64.279999,64.830002,64.120003,64.820000,49.551357,3721900
2012-11-26,64.599998,64.889999,64.160004,64.669998,49.436687,6719200
2012-11-27,64.010002,64.459999,63.549999,64.160004,49.267750,8234300
2012-11-28,63.869999,64.849998,63.369999,64.830002,49.782249,7759600
2012-11-29,64.559998,65.019997,64.099998,64.239998,49.329178,7629200
2012-11-30,64.400002,65.230003,64.040001,65.070000,49.966507,9271800
2012-12-03,65.000000,65.919998,64.900002,64.980003,49.897408,6696200
2012-12-04,64.930000,64.989998,64.230003,64.239998,49.329178,7787600
2012-12-05,64.169998,64.480003,63.450001,64.019997,49.160240,6050500
2012-12-06,64.059998,64.449997,63.639999,64.339996,49.405960,5837400
2012-12-07,64.599998,64.750000,64.040001,64.449997,49.490440,6092800
2012-12-10,64.339996,64.339996,63.029999,63.040001,48.407715,8150000
2012-12-11,63.270000,63.500000,62.750000,62.889999,48.292538,6880200
2012-12-12,63.189999,63.240002,62.650002,62.930000,48.323242,7216500
2012-12-13,63.040001,63.279999,62.349998,62.410000,47.923931,5875900
2012-12-14,62.330002,62.419998,61.790001,62.060001,47.655190,5783500
2012-12-17,62.150002,63.340000,61.990002,63.310001,48.615040,8188700
2012-12-18,63.389999,63.389999,62.700001,63.000000,48.376984,7751400
2012-12-19,63.130001,63.139999,61.750000,61.770000,47.432491,7597900
2012-12-20,61.450001,61.980000,61.230000,61.970001,47.586079,8436700
2012-12-21,61.320000,61.720001,60.549999,61.320000,47.086941,15929900
2012-12-24,61.009998,61.970001,61.000000,61.570000,47.278923,3022600
2012-12-26,61.520000,61.700001,61.000000,61.139999,46.948719,4453800
2012-12-27,61.029999,61.419998,60.209999,61.070000,46.894966,7184600
2012-12-28,60.610001,61.520000,60.270000,60.650002,46.572468,6508700
2012-12-31,60.410000,61.869999,60.330002,61.849998,47.493927,7880800
2013-01-02,63.570000,63.709999,62.610001,63.480000,48.745579,9067200
2013-01-03,63.779999,63.930000,63.080002,63.299999,48.607365,6056800
2013-01-04,63.209999,63.369999,63.000000,63.180000,48.515224,4779100
2013-01-07,62.599998,63.000000,62.380001,62.840000,48.254135,5466500
2013-01-08,62.750000,63.459999,62.730000,63.220001,48.545940,5433000
2013-01-09,63.509998,63.630001,63.009998,63.169998,48.507542,4712400
2013-01-10,63.380001,63.619999,62.779999,63.619999,48.853092,6714100
2013-01-11,63.470001,63.759998,63.340000,63.700001,48.914520,4567100
2013-01-14,63.660000,63.900002,63.389999,63.480000,48.745579,4532200
2013-01-15,63.500000,64.010002,63.450001,63.950001,49.106495,5119400
2013-01-16,63.639999,64.000000,63.549999,63.860001,49.037388,3915400
2013-01-17,64.190002,65.290001,64.040001,65.050003,49.951183,7796000
2013-01-18,65.150002,65.480003,64.959999,65.470001,50.273689,6534400
2013-01-22,65.389999,65.989998,65.220001,65.750000,50.488697,6574000
2013-01-23,65.470001,66.480003,65.309998,66.459999,51.033897,6795500
2013-01-24,66.559998,67.690002,66.559998,67.349998,51.717316,8484600
2013-01-25,67.610001,68.129997,67.290001,67.820000,52.078220,7494700
2013-01-28,68.150002,68.150002,67.260002,67.580002,51.893944,6561200
2013-01-29,67.500000,67.800003,66.970001,67.199997,51.602142,6504300
2013-01-30,67.220001,67.580002,67.010002,67.239998,51.632839,5102200
2013-01-31,67.230003,67.559998,66.919998,66.919998,51.387131,5615900
2013-02-01,67.620003,67.739998,67.209999,67.300003,51.678921,4983300
2013-02-04,66.860001,67.220001,66.320000,66.360001,50.957111,4741000
2013-02-05,66.629997,66.930000,66.309998,66.389999,50.980141,7112000
2013-02-06,66.040001,66.720001,66.000000,66.669998,51.195148,5187000
2013-02-07,66.650002,66.699997,65.830002,66.309998,50.918705,5743500
2013-02-08,66.550003,67.019997,66.410004,67.010002,51.456230,4459000
2013-02-11,66.870003,66.980003,66.220001,66.379997,50.972458,3953500
2013-02-12,66.699997,67.430000,66.519997,67.320000,51.694279,4932500
2013-02-13,67.519997,67.669998,67.180000,67.449997,51.794102,3668900
2013-02-14,67.129997,67.470001,66.959999,67.339996,51.709641,5439700
2013-02-15,67.519997,67.989998,66.800003,67.519997,51.847851,8131200
2013-02-19,67.629997,67.919998,66.949997,67.550003,51.870895,5455500
2013-02-20,67.440002,67.599998,66.370003,66.440002,51.018532,5598400
2013-02-21,65.860001,65.919998,64.290001,64.379997,49.436687,10622400
2013-02-22,64.800003,65.739998,64.500000,65.580002,50.358150,7500700
2013-02-25,65.959999,66.550003,63.820000,63.919998,49.083462,10268800
2013-02-26,65.559998,68.000000,65.489998,67.559998,51.878567,22792900
2013-02-27,67.580002,68.279999,67.370003,68.059998,52.262497,14180400
2013-02-28,67.910004,69.190002,67.860001,68.500000,52.600388,8705100
2013-03-01,68.379997,69.110001,68.089996,69.029999,53.007374,6241800
2013-03-04,68.949997,70.300003,68.930000,70.290001,53.974911,8375900
2013-03-05,70.580002,70.959999,70.120003,70.470001,54.113136,8323800
2013-03-06,70.470001,70.959999,70.279999,70.480003,54.120800,5276600
2013-03-07,70.400002,70.500000,69.940002,70.250000,53.944210,4998300
2013-03-08,70.589996,71.449997,70.389999,71.370003,54.804234,6470300
2013-03-11,71.320000,71.379997,71.000000,71.320000,54.765835,4902500
2013-03-12,70.900002,71.139999,70.459999,70.750000,54.626846,4450400
2013-03-13,70.790001,70.940002,70.349998,70.760002,54.634571,5826700
2013-03-14,70.870003,70.959999,70.180000,70.239998,54.233086,6308900
2013-03-15,70.029999,70.190002,69.050003,69.050003,53.314255,11275100
2013-03-18,68.449997,69.910004,68.449997,69.349998,53.545891,6011200
2013-03-19,69.550003,69.739998,68.559998,68.790001,53.113529,7657600
2013-03-20,69.389999,69.550003,68.839996,68.879997,53.182991,6112000
2013-03-21,68.650002,69.309998,68.419998,68.949997,53.237049,8045600
2013-03-22,69.230003,69.570000,68.800003,69.559998,53.708050,5291800
2013-03-25,69.800003,70.360001,69.269997,69.470001,53.638550,7027100
2013-03-26,69.660004,70.400002,69.550003,70.050003,54.086384,4661200
2013-03-27,69.209999,69.699997,69.000000,69.650002,53.777519,4156300
2013-03-28,69.440002,69.959999,69.330002,69.779999,53.877907,6752100
2013-04-01,69.510002,70.769997,69.510002,69.669998,53.792953,5357700
2013-04-02,69.900002,71.050003,69.830002,71.019997,54.835331,7291600
2013-04-03,70.849998,70.940002,70.019997,70.360001,54.325729,7796000
2013-04-04,70.360001,70.800003,70.080002,70.690002,54.580524,6613700
2013-04-05,70.000000,70.250000,69.610001,70.059998,54.094105,6986100
2013-04-08,69.779999,71.250000,69.779999,71.220001,54.989742,6097200
2013-04-09,71.230003,71.570000,70.949997,71.199997,54.974308,5994800
2013-04-10,71.400002,71.790001,70.970001,71.690002,55.352642,5423200
2013-04-11,71.830002,72.599998,71.730003,71.900002,55.514786,7627800
2013-04-12,72.410004,73.660004,72.150002,73.620003,56.842819,10493000
2013-04-15,73.349998,74.190002,72.209999,72.230003,55.769588,8360600
2013-04-16,72.550003,72.800003,72.029999,72.459999,55.947170,8119700
2013-04-17,72.220001,72.970001,71.940002,72.800003,56.209675,8838600
2013-04-18,72.669998,72.900002,72.290001,72.480003,55.962605,7549200
2013-04-19,72.919998,74.279999,72.720001,74.000000,57.136204,9579900
2013-04-22,73.919998,74.220001,73.239998,73.860001,57.028130,7223500
2013-04-23,74.139999,74.589996,72.629997,73.379997,56.657494,7898800
2013-04-24,73.550003,73.849998,73.260002,73.279999,56.580303,6248300
2013-04-25,73.309998,73.790001,73.199997,73.370003,56.649807,5645200
2013-04-26,73.239998,73.690002,73.129997,73.349998,56.634350,4983000
2013-04-29,73.440002,74.019997,73.389999,73.669998,56.881416,4518700
2013-04-30,73.500000,74.010002,73.220001,73.349998,56.634350,6601900
2013-05-01,73.180000,73.589996,72.639999,72.760002,56.178814,5554700
2013-05-02,72.769997,73.480003,72.529999,73.330002,56.618904,3722900
2013-05-03,73.720001,74.410004,73.720001,73.959999,57.105343,4953100
2013-05-06,73.879997,75.370003,73.879997,75.260002,58.109077,5731200
2013-05-07,75.239998,75.279999,74.599998,75.070000,57.962379,5582300
2013-05-08,75.190002,75.500000,74.919998,75.419998,58.232628,6536600
2013-05-09,75.360001,76.180000,75.360001,75.870003,58.580051,6338300
2013-05-10,76.139999,76.199997,75.410004,76.010002,58.688168,5169700
2013-05-13,76.010002,76.849998,75.949997,76.669998,59.197750,4466100
2013-05-14,76.779999,77.419998,76.750000,77.320000,59.699627,6071700
2013-05-15,77.599998,78.250000,77.440002,77.879997,60.132019,6706200
2013-05-16,77.500000,78.540001,76.690002,76.750000,59.259529,8299200
2013-05-17,76.339996,77.150002,76.199997,76.860001,59.344463,8735000
2013-05-20,76.769997,77.000000,76.500000,76.760002,59.267250,8867700
2013-05-21,79.330002,79.470001,78.059998,78.709999,60.772865,14108500
2013-05-22,79.260002,81.559998,79.180000,79.690002,61.529510,14832400
2013-05-23,78.889999,79.250000,77.790001,78.910004,60.927280,9634900
2013-05-24,78.500000,79.389999,78.309998,78.989998,60.989052,6188200
2013-05-28,79.940002,80.629997,79.489998,79.820000,61.629913,7715800
2013-05-29,79.379997,79.870003,79.089996,79.489998,61.375084,7127000
2013-05-30,79.550003,80.099998,79.129997,79.440002,61.336498,5449100
2013-05-31,79.540001,80.379997,78.660004,78.660004,60.734253,6905600
2013-06-03,78.650002,79.080002,78.050003,79.080002,61.058540,6191400
2013-06-04,78.500000,78.820000,76.080002,76.629997,59.460110,8791700
2013-06-05,76.110001,76.849998,74.900002,75.099998,58.272923,8761500
2013-06-06,75.019997,77.370003,75.010002,77.260002,59.948936,11515700
2013-06-07,77.730003,78.970001,77.589996,78.739998,61.097340,6555900
2013-06-10,78.940002,79.680000,77.529999,77.730003,60.313625,7627800
2013-06-11,77.230003,78.529999,76.959999,77.610001,60.220531,5979700
2013-06-12,78.040001,78.300003,76.360001,76.400002,59.281635,7360200
2013-06-13,76.349998,76.830002,76.080002,76.529999,59.382542,9194600
2013-06-14,76.220001,76.949997,76.070000,76.589996,59.429081,8613100
2013-06-17,77.080002,77.480003,75.690002,76.139999,59.079903,9315500
2013-06-18,76.120003,77.370003,76.120003,77.190002,59.894623,6421500
2013-06-19,77.070000,77.269997,75.919998,75.930000,58.916958,8027600
